Season,Name,Team,W,L,SV,G,GS,IP,TBF,H,ER,HR,BB,IBB,HBP,SO,LD%,GB%,FB%,K%,BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
2015,Francisco Liriano,Pirates,12,7,0,31,31,186.2,773,155,70,15,70,1,5,205,22.40%,51.20%,26.30%,26.50%,9.10%,39.00%,36.50%,24.50%,25.20%,50.50%,24.30%,3201
2014,Francisco Liriano,Pirates,7,10,0,29,29,162.1,691,130,61,13,81,3,4,175,18.70%,54.40%,26.90%,25.30%,11.70%,39.40%,33.10%,27.50%,24.70%,50.80%,24.50%,3201
2014,Mark Buehrle,Blue Jays,13,10,0,32,32,202,857,228,76,15,46,0,4,119,22.50%,43.70%,33.80%,13.90%,5.40%,47.40%,31.50%,21.10%,17.70%,54.70%,27.60%,225
2014,T.J. House,Indians,5,3,0,18,18,101,426,113,38,10,22,1,7,80,21.70%,60.50%,17.80%,18.80%,5.20%,43.50%,32.80%,23.70%,16.40%,57.40%,26.20%,9121
2014,Drew Smyly,- - -,8,10,0,25,25,146,595,134,55,18,41,2,1,126,20.50%,36.20%,43.30%,21.20%,6.90%,39.60%,34.90%,25.50%,20.10%,47.80%,32.10%,11760
2016,Steven Matz,Mets,9,8,0,22,22,132.1,547,129,50,14,31,2,5,129,21.00%,51.10%,27.90%,23.60%,5.70%,32.50%,35.60%,31.90%,21.70%,47.90%,30.40%,13361
2014,Jon Niese,Mets,9,11,0,30,30,187.2,786,193,71,17,45,0,7,138,22.50%,47.70%,29.80%,17.60%,5.70%,36.70%,38.80%,24.50%,14.80%,54.50%,30.70%,4424
2015,Chris Sale,White Sox,13,11,0,31,31,208.2,854,185,79,23,42,0,13,274,22.10%,42.60%,35.30%,32.10%,4.90%,39.60%,35.60%,24.80%,21.00%,53.90%,25.10%,10603
2016,Yu Darvish,Rangers,7,5,0,17,17,100.1,416,81,38,12,31,1,3,132,19.60%,40.40%,40.00%,31.70%,7.50%,40.80%,35.60%,23.60%,22.80%,47.20%,30.00%,13074
2015,Yovani Gallardo,Rangers,13,11,0,33,33,184.1,793,193,70,15,68,0,1,121,22.00%,49.30%,28.70%,15.30%,8.60%,40.10%,35.50%,24.40%,15.40%,59.00%,25.50%,8173
2014,Rick Porcello,Tigers,15,12,0,31,31,202.2,828,208,77,18,39,3,4,129,21.80%,49.10%,29.10%,15.60%,4.70%,39.80%,36.00%,24.20%,17.20%,55.60%,27.10%,2717
2016,Daniel Norris,Tigers,4,2,0,13,13,68.1,298,75,26,10,21,0,0,71,23.30%,38.30%,38.30%,23.80%,7.10%,33.50%,40.30%,26.20%,12.60%,54.90%,32.50%,13475
2016,Joe Ross,Nationals,7,5,0,19,19,105,447,108,40,9,29,3,6,93,27.10%,42.60%,30.30%,20.80%,6.50%,34.20%,39.50%,26.30%,16.30%,54.20%,29.50%,12972
2016,Ariel Miranda,Mariners,4,2,0,10,10,55,216,41,21,11,18,0,0,39,17.60%,30.80%,51.60%,18.10%,8.30%,41.50%,32.10%,26.40%,18.20%,45.90%,35.90%,17526
2014,Jesse Chavez,Athletics,8,7,0,21,21,125.2,533,122,48,13,41,2,4,119,23.40%,43.10%,33.50%,22.30%,7.70%,37.10%,36.00%,26.80%,14.10%,55.30%,30.60%,5448
2014,Alfredo Simon,Reds,15,10,0,32,32,196.1,818,181,75,22,56,7,12,127,21.10%,48.20%,30.80%,15.50%,6.90%,44.00%,33.20%,22.80%,15.60%,53.90%,30.50%,2155
2015,Johnny Cueto,- - -,11,13,0,32,32,212,866,194,81,21,46,1,8,176,22.00%,42.40%,35.60%,20.30%,5.30%,38.70%,35.30%,26.00%,20.00%,51.30%,28.70%,6893
2016,Bartolo Colon,Mets,15,8,0,33,33,190.1,786,199,73,24,32,2,3,127,22.80%,43.00%,34.20%,16.20%,4.10%,34.30%,35.70%,30.00%,16.20%,48.60%,35.30%,375
2015,Danny Salazar,Indians,14,10,0,30,30,185,757,156,71,23,53,1,7,195,18.70%,43.90%,37.40%,25.80%,7.00%,38.80%,34.70%,26.50%,17.10%,54.00%,28.90%,5867
2014,Anibal Sanchez,Tigers,8,5,0,21,21,125,510,107,48,4,30,1,3,102,19.70%,45.40%,35.00%,20.00%,5.90%,40.80%,32.80%,26.40%,18.10%,57.60%,24.30%,3284
2015,Stephen Strasburg,Nationals,11,7,0,23,23,127.1,523,115,49,14,26,0,3,155,23.40%,42.20%,34.30%,29.60%,5.00%,37.50%,31.60%,31.00%,21.80%,49.30%,28.90%,10131
2016,Marco Estrada,Blue Jays,9,9,0,29,29,176,723,132,68,23,65,1,4,165,18.30%,33.50%,48.20%,22.80%,9.00%,40.30%,32.30%,27.40%,21.10%,47.70%,31.30%,1118
2016,Kenta Maeda,Dodgers,16,11,0,32,32,175.2,716,150,68,20,50,6,8,179,20.50%,43.90%,35.70%,25.00%,7.00%,38.60%,37.00%,24.40%,20.00%,50.90%,29.00%,18498
2015,Corey Kluber,Indians,9,16,0,32,32,222,886,189,86,22,45,3,11,245,21.70%,42.40%,35.90%,27.70%,5.10%,38.80%,33.20%,28.00%,17.80%,55.20%,27.00%,2429
2015,Mike Fiers,- - -,7,10,0,30,30,175.1,736,155,68,23,61,5,6,174,20.30%,38.00%,41.70%,23.60%,8.30%,38.20%,36.80%,25.10%,19.80%,47.30%,32.90%,7754
2015,Andrew Heaney,Angels,6,4,0,18,18,105.2,438,99,41,9,28,1,6,78,22.20%,38.30%,39.50%,17.80%,6.40%,40.50%,34.10%,25.50%,15.30%,50.90%,33.70%,15423
2015,Masahiro Tanaka,Yankees,12,7,0,24,24,154,609,126,60,25,27,0,1,139,19.20%,47.00%,33.80%,22.80%,4.40%,44.70%,33.10%,22.20%,19.30%,49.70%,31.10%,15764
2015,Erasmo Ramirez,Rays,11,6,0,27,27,151.1,616,135,59,15,37,0,7,116,20.90%,46.40%,32.70%,18.80%,6.00%,42.40%,34.10%,23.50%,18.50%,52.50%,29.00%,10314
2014,Yovani Gallardo,Brewers,8,11,0,32,32,192.1,817,195,75,21,54,2,4,146,20.20%,50.80%,29.00%,17.90%,6.60%,40.50%,31.20%,28.40%,17.50%,53.20%,29.40%,8173
2014,Hisashi Iwakuma,Mariners,15,9,0,28,28,179,709,167,70,20,21,2,2,154,21.10%,50.20%,28.70%,21.70%,3.00%,42.70%,33.80%,23.50%,19.60%,53.40%,27.10%,13048
2014,Phil Hughes,Twins,16,10,0,32,32,209.2,855,221,82,16,16,1,5,186,23.40%,36.30%,40.20%,21.80%,1.90%,35.20%,32.70%,32.10%,17.00%,55.70%,27.30%,7450
2015,Robbie Ray,Diamondbacks,5,12,0,23,23,127.2,545,121,50,9,49,3,8,119,22.20%,43.30%,34.60%,21.80%,9.00%,36.60%,31.20%,32.30%,15.20%,49.90%,35.00%,11486
2015,Felix Hernandez,Mariners,18,9,0,31,31,201.2,826,180,79,23,58,0,9,191,16.90%,56.20%,26.90%,23.10%,7.00%,45.70%,33.50%,20.80%,18.30%,56.30%,25.40%,4772
2014,Jason Hammel,- - -,10,11,0,29,29,173.1,705,151,68,23,44,2,8,154,22.10%,39.40%,38.50%,21.80%,6.20%,36.10%,34.90%,29.10%,15.20%,54.10%,30.70%,4538
2014,Wily Peralta,Brewers,17,11,0,32,32,198.2,838,198,78,23,61,0,7,154,18.80%,53.60%,27.60%,18.40%,7.30%,37.70%,35.20%,27.10%,21.60%,50.00%,28.40%,7738
2014,Wei-Yin Chen,Orioles,16,6,0,31,31,185.2,772,193,73,23,35,2,3,136,21.50%,41.00%,37.50%,17.60%,4.50%,41.60%,32.90%,25.40%,18.40%,51.80%,29.80%,13071
2016,Blake Snell,Rays,6,8,0,19,19,89,401,93,35,5,51,0,0,98,27.30%,36.50%,36.10%,24.40%,12.70%,30.60%,37.70%,31.80%,22.20%,46.40%,31.40%,13543
2014,Kyle Lohse,Brewers,13,9,0,31,31,198.1,817,183,78,22,45,0,8,141,19.20%,40.10%,40.60%,17.30%,5.50%,40.50%,35.10%,24.40%,18.30%,46.80%,34.90%,739
2015,Hisashi Iwakuma,Mariners,9,5,0,20,20,129.2,516,117,51,18,21,1,1,111,18.50%,50.40%,31.10%,21.50%,4.10%,47.80%,32.90%,19.30%,16.20%,56.90%,26.90%,13048
2014,Josh Collmenter,Diamondbacks,10,9,0,28,28,170.1,683,155,67,17,35,2,4,110,21.70%,38.30%,40.00%,16.10%,5.10%,40.10%,32.00%,27.90%,17.20%,50.90%,31.80%,7312
2016,Tyler Anderson,Rockies,5,6,0,19,19,114.1,478,119,45,12,28,2,3,99,20.40%,50.90%,28.70%,20.70%,5.90%,41.80%,34.60%,23.60%,24.20%,47.60%,28.20%,12880
2014,Zack Wheeler,Mets,11,11,0,32,32,185.1,794,167,73,14,79,3,11,187,18.80%,54.00%,27.30%,23.60%,10.00%,37.90%,35.60%,26.50%,19.90%,50.10%,30.00%,10310
2015,Aaron Sanchez,Blue Jays,5,4,0,11,11,66,281,58,26,8,37,1,2,42,19.20%,58.10%,22.70%,15.00%,13.20%,46.20%,31.20%,22.60%,17.10%,58.80%,24.10%,11490
2014,Scott Kazmir,Athletics,15,9,0,32,32,190.1,777,171,75,16,50,1,4,164,18.90%,43.80%,37.30%,21.10%,6.40%,39.50%,34.50%,25.90%,15.60%,59.20%,25.20%,4897
2016,Nick Tropeano,Angels,3,2,0,13,13,68.1,296,70,27,14,31,1,2,68,17.50%,33.30%,49.20%,23.00%,10.50%,40.00%,32.30%,27.70%,15.40%,48.20%,36.40%,12385
2016,Danny Duffy,Royals,12,3,0,26,26,161.2,657,146,64,26,37,0,7,167,20.40%,36.20%,43.30%,25.40%,5.60%,36.30%,34.10%,29.60%,17.70%,44.40%,37.90%,3542
2014,Tim Hudson,Giants,9,13,0,31,31,189.1,789,199,75,15,34,3,7,120,20.90%,53.10%,25.90%,15.20%,4.30%,43.50%,36.20%,20.40%,19.00%,54.50%,26.60%,921
2014,Aaron Harang,Braves,12,12,0,33,33,204.1,876,215,81,15,71,4,1,161,22.80%,39.40%,37.80%,18.40%,8.10%,34.50%,34.50%,31.00%,16.20%,51.90%,31.90%,1451
2014,Gio Gonzalez,Nationals,10,10,0,27,27,158.2,653,134,63,10,56,0,3,162,18.60%,44.80%,36.60%,24.80%,8.60%,38.20%,33.10%,28.70%,19.40%,56.00%,24.50%,7448
2014,Kevin Gausman,Orioles,7,7,0,20,20,113.1,476,111,45,7,38,0,1,88,23.30%,41.40%,35.30%,18.50%,8.00%,39.50%,36.70%,23.80%,17.20%,54.20%,28.70%,14107
2015,Jake Peavy,Giants,8,6,0,19,19,110.2,448,99,44,12,25,1,2,78,17.00%,37.90%,45.10%,17.40%,5.60%,34.70%,31.50%,33.80%,19.80%,53.60%,26.50%,1051
2015,Chris Bassitt,Athletics,1,8,0,13,13,75.1,312,73,30,4,21,0,6,56,21.80%,45.80%,32.40%,18.00%,6.70%,36.70%,37.10%,26.20%,20.50%,55.90%,23.60%,12304
2015,Edinson Volquez,Royals,13,9,0,33,33,198.1,842,190,79,16,70,1,8,152,21.20%,46.00%,32.80%,18.10%,8.30%,40.50%,37.90%,21.60%,16.00%,53.40%,30.60%,3990
2014,Jered Weaver,Angels,18,9,0,34,34,213.1,888,193,85,27,65,1,6,169,19.20%,32.90%,47.90%,19.00%,7.30%,45.10%,32.60%,22.40%,19.00%,54.50%,26.50%,4235
2015,Aaron Nola,Phillies,6,2,0,13,13,77.2,318,74,31,11,19,1,2,68,20.00%,47.60%,32.40%,21.40%,6.00%,44.50%,33.20%,22.30%,19.20%,52.00%,28.80%,16149
2016,Stephen Strasburg,Nationals,15,4,0,24,24,147.2,598,119,59,15,44,1,2,183,21.30%,39.50%,39.20%,30.60%,7.40%,38.20%,32.30%,29.50%,21.40%,52.00%,26.60%,10131
2015,Patrick Corbin,Diamondbacks,6,5,0,16,16,85,357,91,34,9,17,0,2,78,23.60%,46.90%,29.50%,21.90%,4.80%,32.30%,38.50%,29.20%,16.50%,51.90%,31.50%,9323
2015,Dan Haren,- - -,11,9,0,32,32,187.1,768,174,75,31,38,2,8,132,20.20%,30.60%,49.20%,17.20%,5.00%,36.10%,36.40%,27.50%,18.30%,49.30%,32.40%,1757
2016,Kevin Gausman,Orioles,9,12,0,30,30,179.2,757,183,72,28,47,1,5,174,21.20%,44.10%,34.70%,23.00%,6.20%,40.90%,35.00%,24.10%,18.30%,50.70%,31.10%,14107
2015,Mike Bolsinger,Dodgers,6,6,0,21,21,109.1,466,104,44,11,45,3,1,98,17.80%,53.10%,29.10%,21.00%,9.70%,40.40%,33.20%,26.40%,17.70%,52.80%,29.50%,11137
2015,Carlos Carrasco,Indians,14,12,0,30,30,183.2,730,154,74,18,43,2,5,216,19.00%,51.20%,29.80%,29.60%,5.90%,39.90%,39.70%,20.40%,17.60%,54.90%,27.50%,6632
2014,Ian Kennedy,Padres,13,13,0,33,33,201,846,189,81,16,70,4,4,207,22.50%,39.70%,37.70%,24.50%,8.30%,33.30%,37.00%,29.70%,15.60%,52.90%,31.50%,6986
2015,J.A. Happ,- - -,11,8,0,31,31,171,714,173,69,16,45,4,2,149,24.40%,41.50%,34.20%,20.90%,6.30%,35.50%,36.50%,28.00%,18.20%,50.60%,31.30%,7410
2014,Matt Garza,Brewers,8,8,0,27,27,163.1,680,143,66,12,50,2,4,126,20.70%,43.30%,36.00%,18.50%,7.40%,39.60%,32.60%,27.80%,21.60%,49.60%,28.80%,3340
2015,Cole Hamels,- - -,13,8,0,32,32,212.1,880,190,86,22,62,3,10,215,20.90%,47.70%,31.40%,24.40%,7.10%,38.30%,35.80%,26.00%,21.60%,51.40%,27.00%,4972
2015,Garrett Richards,Angels,15,12,0,32,32,207.1,865,181,84,20,76,2,5,176,17.10%,54.90%,28.00%,20.40%,8.80%,40.80%,34.50%,24.70%,22.90%,53.10%,24.00%,9784
2014,Bud Norris,Orioles,15,8,0,28,28,165.1,687,149,67,20,52,2,14,139,20.70%,42.20%,37.20%,20.20%,7.60%,38.40%,33.60%,28.00%,15.80%,53.30%,30.90%,9492
2016,Jerad Eickhoff,Phillies,11,14,0,33,33,197.1,811,187,80,30,42,2,8,167,20.10%,40.70%,39.30%,20.60%,5.20%,43.10%,33.00%,23.90%,20.00%,49.20%,30.80%,12664
2014,Cliff Lee,Phillies,4,5,0,13,13,81.1,352,100,33,7,12,0,1,72,21.70%,48.40%,29.80%,20.50%,3.40%,34.80%,36.00%,29.20%,15.00%,58.40%,26.60%,1636
2014,Gerrit Cole,Pirates,11,5,0,22,22,138,571,127,56,11,40,1,9,138,19.00%,49.20%,31.80%,24.20%,7.00%,37.20%,32.80%,30.00%,17.20%,53.90%,28.90%,13125
2015,Adam Warren,Yankees,6,6,0,17,17,96,393,87,39,8,30,0,5,67,20.60%,46.00%,33.40%,17.10%,7.60%,38.50%,35.10%,26.50%,19.90%,55.30%,24.70%,9029
2015,Jordan Zimmermann,Nationals,13,10,0,33,33,201.2,831,204,82,24,39,3,8,164,21.70%,42.00%,36.20%,19.70%,4.70%,34.20%,39.00%,26.80%,20.00%,50.50%,29.50%,4505
2015,Hector Santiago,Angels,9,9,0,32,32,177,762,154,72,29,71,5,9,159,16.80%,29.90%,53.30%,20.90%,9.30%,37.10%,38.10%,24.90%,14.90%,51.20%,33.80%,4026
2016,Ian Kennedy,Royals,11,11,0,33,33,195.2,818,173,80,33,66,1,13,184,19.60%,33.20%,47.30%,22.50%,8.10%,40.00%,30.80%,29.20%,18.60%,45.10%,36.40%,6986
2015,Adam Conley,Marlins,4,1,0,11,11,58.2,248,60,24,6,19,1,2,55,18.70%,40.40%,40.90%,22.20%,7.70%,33.70%,38.40%,27.90%,22.70%,54.70%,22.70%,14457
2015,Nathan Karns,Rays,7,5,0,26,26,144,608,128,59,18,55,1,5,141,21.50%,42.30%,36.30%,23.20%,9.10%,38.80%,34.90%,26.30%,19.40%,46.20%,34.40%,12638
2016,Jake Odorizzi,Rays,10,6,0,33,33,187.2,773,170,77,29,54,3,4,166,19.00%,36.60%,44.40%,21.50%,7.00%,36.30%,34.10%,29.70%,16.80%,49.50%,33.70%,6397
2014,Jarred Cosart,- - -,13,11,0,30,30,180.1,766,173,74,9,73,1,3,115,19.40%,54.20%,26.40%,15.00%,9.50%,35.00%,37.60%,27.50%,22.10%,51.70%,26.30%,10304
2015,Brett Anderson,Dodgers,10,9,0,31,31,180.1,750,194,74,18,46,2,2,116,15.20%,66.30%,18.50%,15.50%,6.10%,38.40%,36.90%,24.70%,25.10%,50.50%,24.40%,8223
2014,Mike Leake,Reds,11,13,0,33,33,214.1,902,217,88,23,50,3,13,164,20.20%,53.40%,26.40%,18.20%,5.50%,42.20%,35.00%,22.80%,16.40%,51.90%,31.70%,10130
2014,Chris Young,Mariners,12,9,0,29,29,163,682,143,67,26,60,3,3,106,19.10%,22.10%,58.80%,15.50%,8.80%,42.30%,33.50%,24.20%,17.40%,52.80%,29.80%,3196
2015,Mike Leake,- - -,11,10,0,30,30,192,778,174,79,22,49,5,3,119,21.60%,51.80%,26.60%,15.30%,6.30%,41.20%,36.40%,22.40%,16.50%,54.70%,28.80%,10130
2014,Jason Vargas,Royals,11,10,0,30,30,187,790,197,77,19,41,4,6,128,23.00%,38.30%,38.70%,16.20%,5.20%,44.60%,28.90%,26.50%,17.70%,53.80%,28.50%,8044
2014,Homer Bailey,Reds,9,5,0,23,23,145.2,604,134,60,16,45,1,7,124,20.50%,50.60%,28.90%,20.50%,7.50%,38.30%,32.70%,29.00%,19.60%,48.40%,32.00%,8362
2014,Hiroki Kuroda,Yankees,11,9,0,32,32,199,820,191,82,20,35,0,7,146,21.00%,46.90%,32.10%,17.80%,4.30%,44.30%,32.60%,23.10%,19.90%,55.40%,24.70%,3283
2016,Colby Lewis,Rangers,6,5,0,19,19,116.1,472,103,48,19,28,0,3,73,18.60%,34.10%,47.40%,15.50%,5.90%,42.70%,37.80%,19.60%,13.60%,49.50%,37.00%,1259
2014,R.A. Dickey,Blue Jays,14,13,0,34,34,215.2,914,191,89,26,74,2,14,173,20.40%,42.00%,37.60%,18.90%,8.10%,44.30%,33.10%,22.70%,20.80%,52.70%,26.50%,1245
2016,Jeremy Hellickson,Phillies,12,10,0,32,32,189,772,173,78,24,45,0,6,154,24.90%,40.70%,34.40%,20.00%,5.80%,44.30%,33.90%,21.90%,20.80%,53.30%,25.90%,4371
2014,Charlie Morton,Pirates,6,12,0,26,26,157.1,666,143,65,9,57,2,19,126,21.50%,55.70%,22.80%,18.90%,8.60%,41.00%,33.60%,25.40%,21.60%,52.80%,25.70%,4676
2014,Jake Peavy,- - -,7,13,0,32,32,202.2,852,196,84,23,63,2,9,158,19.60%,38.50%,42.00%,18.50%,7.40%,43.30%,30.90%,25.90%,18.00%,50.00%,32.00%,1051
2014,Scott Feldman,Astros,8,12,0,29,29,180.1,765,185,75,16,50,5,11,107,22.40%,46.90%,30.60%,14.00%,6.50%,39.50%,36.20%,24.30%,20.10%,53.60%,26.30%,6283
2015,Jason Hammel,Cubs,10,7,0,31,31,170.2,710,158,71,23,40,4,6,172,24.50%,38.30%,37.20%,24.20%,5.60%,33.70%,39.40%,26.80%,18.70%,48.40%,32.90%,4538
2014,David Buchanan,Phillies,6,8,0,20,20,117.2,503,120,49,12,32,2,8,71,19.30%,50.70%,30.10%,14.10%,6.40%,41.80%,39.00%,19.10%,20.70%,53.10%,26.30%,11176
2015,Daniel Norris,- - -,3,2,0,13,13,60,251,53,25,9,19,0,2,45,17.50%,39.30%,43.20%,17.90%,7.60%,44.30%,29.70%,26.00%,22.20%,49.20%,28.70%,13475
2014,Shelby Miller,Cardinals,10,9,0,31,31,182,759,158,76,22,72,4,2,127,19.00%,39.90%,41.20%,16.70%,9.50%,36.00%,33.70%,30.30%,16.50%,48.60%,35.00%,10197
2016,Chris Tillman,Orioles,16,6,0,30,30,172,715,155,72,19,66,1,7,140,22.50%,41.20%,36.30%,19.60%,9.20%,38.80%,34.50%,26.70%,18.30%,50.20%,31.50%,5279
2016,Miguel Gonzalez,White Sox,5,8,0,23,23,133.2,561,131,56,11,35,1,6,94,21.80%,40.00%,38.20%,16.80%,6.20%,44.60%,31.90%,23.50%,18.30%,53.10%,28.60%,7024
2015,Taylor Jungmann,Brewers,9,8,0,21,21,119.1,501,106,50,11,47,1,8,107,20.60%,46.30%,33.10%,21.40%,9.40%,35.10%,36.00%,28.90%,19.50%,52.20%,28.30%,13119
2016,Dan Straily,Reds,14,8,0,31,31,183,758,151,77,30,69,4,9,154,19.50%,32.50%,48.00%,20.30%,9.10%,40.10%,34.80%,25.10%,14.80%,53.00%,32.10%,9460
2015,Joe Ross,Nationals,5,5,0,13,13,73.2,302,62,31,7,20,0,2,68,16.70%,49.50%,33.80%,22.50%,6.60%,39.60%,30.70%,29.70%,17.90%,52.40%,29.70%,12972
2015,Carlos Rodon,White Sox,9,6,0,23,23,133,575,121,56,11,67,0,8,135,24.00%,46.90%,29.10%,23.50%,11.70%,38.10%,35.60%,26.30%,19.50%,52.30%,28.20%,16137
2015,Gio Gonzalez,Nationals,11,8,0,31,31,175.2,758,181,74,8,69,3,4,169,19.50%,53.80%,26.60%,22.30%,9.10%,37.20%,37.20%,25.60%,18.80%,52.50%,28.70%,7448
2014,Shane Greene,Yankees,5,4,0,14,14,78.1,340,81,33,8,26,0,6,80,21.60%,50.00%,28.40%,23.50%,7.70%,50.00%,29.00%,21.10%,18.40%,53.50%,28.10%,10756
2016,James Paxton,Mariners,6,7,0,20,20,121,511,134,51,9,24,3,1,117,21.90%,48.10%,30.10%,22.90%,4.70%,36.30%,33.30%,30.40%,14.10%,52.90%,33.10%,11828
2015,Mark Buehrle,Blue Jays,15,8,0,32,32,198.2,827,214,84,22,33,4,7,91,21.40%,45.90%,32.60%,11.00%,4.00%,43.00%,34.50%,22.60%,17.00%,54.70%,28.30%,225
2016,Jeff Samardzija,Giants,12,11,0,32,32,203.1,829,190,86,24,54,4,1,167,19.90%,46.50%,33.60%,20.10%,6.50%,41.90%,31.00%,27.20%,18.10%,50.40%,31.50%,3254
2014,Tom Koehler,Marlins,10,10,0,32,32,191.1,803,177,81,16,71,0,7,153,17.90%,43.10%,39.00%,19.10%,8.80%,35.30%,36.50%,28.20%,16.30%,50.70%,33.00%,6570
2016,Felix Hernandez,Mariners,11,8,0,25,25,153.1,655,138,65,19,65,0,10,122,20.50%,50.20%,29.20%,18.60%,9.90%,46.60%,32.00%,21.40%,16.60%,54.70%,28.70%,4772
2014,John Lackey,- - -,14,10,0,31,31,198,833,206,84,24,47,1,1,164,21.70%,44.40%,33.90%,19.70%,5.60%,39.30%,34.50%,26.30%,14.70%,53.10%,32.20%,1507
2016,Jason Hammel,Cubs,15,10,0,30,30,166.2,692,148,71,25,53,0,9,144,19.80%,42.10%,38.10%,20.80%,7.70%,37.00%,36.20%,26.80%,18.50%,49.00%,32.50%,4538
2015,Kyle Gibson,Twins,11,11,0,32,32,194.2,821,186,83,18,65,6,7,145,19.80%,53.40%,26.80%,17.70%,7.90%,42.90%,33.80%,23.30%,17.70%,54.60%,27.70%,10123
2015,Alex Wood,- - -,12,12,0,32,32,189.2,801,198,81,15,59,4,4,139,23.00%,49.50%,27.50%,17.40%,7.40%,39.60%,35.60%,24.90%,15.70%,56.40%,27.90%,13781
2015,Eduardo Rodriguez,Red Sox,10,6,0,21,21,121.2,522,120,52,13,37,1,4,98,23.50%,43.00%,33.40%,18.80%,7.10%,41.10%,34.30%,24.60%,19.40%,49.20%,31.40%,13164
2016,Adam Conley,Marlins,8,6,0,25,25,133.1,584,125,57,13,62,7,11,124,20.70%,38.20%,41.10%,21.20%,10.60%,33.90%,40.20%,25.90%,20.50%,48.20%,31.40%,14457
2014,Roenis Elias,Mariners,10,12,0,29,29,163.2,693,151,70,16,64,3,11,143,20.60%,45.40%,34.00%,20.60%,9.20%,41.50%,35.20%,23.40%,19.80%,49.90%,30.30%,12673
2016,Sean Manaea,Athletics,7,9,0,24,24,139.2,576,132,60,19,37,1,4,120,21.60%,44.50%,33.90%,20.80%,6.40%,40.20%,34.70%,25.10%,18.80%,47.50%,33.70%,15873
2016,Danny Salazar,Indians,11,6,0,25,25,137.1,584,121,59,16,63,3,2,161,17.10%,47.80%,35.10%,27.60%,10.80%,38.60%,37.70%,23.70%,15.10%,51.10%,33.80%,5867
2016,Tyler Chatwood,Rockies,12,9,0,27,27,158,669,147,68,15,70,2,5,117,17.20%,57.20%,25.60%,17.50%,10.50%,35.80%,37.90%,26.30%,19.00%,51.60%,29.50%,4338
2014,Jerome Williams,- - -,5,3,0,11,11,67.1,278,66,29,5,20,1,3,44,22.30%,44.10%,33.60%,15.80%,7.20%,44.60%,33.70%,21.80%,15.60%,53.10%,31.30%,1137
2016,Gerrit Cole,Pirates,7,10,0,21,21,116,506,131,50,7,36,3,6,98,25.40%,45.60%,29.00%,19.40%,7.10%,34.70%,39.10%,26.20%,21.30%,48.60%,30.10%,13125
2016,Matt Shoemaker,Angels,9,13,0,27,27,160,668,166,69,18,30,1,7,143,23.70%,39.80%,36.50%,21.40%,4.50%,41.80%,33.60%,24.60%,17.40%,52.50%,30.10%,4776
2015,C.J. Wilson,Angels,8,8,0,21,21,132,553,118,57,13,46,2,10,110,21.90%,43.10%,35.00%,19.90%,8.30%,41.60%,36.40%,22.00%,14.50%,53.50%,32.00%,3580
2015,Collin McHugh,Astros,19,7,0,32,32,203.2,859,207,88,19,53,2,9,171,20.00%,45.40%,34.60%,19.90%,6.20%,40.30%,33.20%,26.50%,21.70%,53.20%,25.10%,7531
2015,James Paxton,Mariners,3,4,0,13,13,67,297,67,29,8,29,1,0,56,17.20%,48.30%,34.40%,18.90%,9.80%,39.60%,34.40%,25.90%,18.40%,51.90%,29.70%,11828
2015,Scott Feldman,Astros,5,5,0,18,18,108.1,451,115,47,13,27,1,0,61,23.60%,48.90%,27.50%,13.50%,6.00%,36.10%,37.20%,26.70%,18.20%,59.00%,22.90%,6283
2015,R.A. Dickey,Blue Jays,11,11,0,33,33,214.1,884,195,93,25,61,1,11,126,20.80%,41.90%,37.20%,14.30%,6.90%,42.00%,34.70%,23.30%,19.80%,56.30%,23.90%,1245
2014,Jeff Locke,Pirates,7,6,0,21,21,131.1,548,127,57,16,40,2,4,89,19.90%,50.50%,29.60%,16.20%,7.30%,47.20%,31.60%,21.20%,20.70%,50.40%,28.90%,2929
2016,CC Sabathia,Yankees,9,12,0,30,30,179.2,768,172,78,22,65,1,9,152,16.90%,50.10%,33.00%,19.80%,8.50%,44.10%,33.00%,22.90%,24.00%,51.30%,24.70%,404
2015,James Shields,Padres,13,7,0,33,33,202.1,860,189,88,33,81,5,9,216,20.80%,44.90%,34.40%,25.10%,9.40%,44.20%,33.40%,22.40%,17.00%,51.80%,31.20%,7059
2015,Tommy Milone,Twins,9,5,0,23,23,127.2,540,128,56,17,36,1,1,89,23.10%,41.70%,35.20%,16.50%,6.70%,43.50%,33.30%,23.20%,18.40%,55.80%,25.90%,7608
2014,Ervin Santana,Braves,14,10,0,31,31,196,817,193,86,16,63,4,4,179,24.70%,42.70%,32.60%,21.90%,7.70%,41.30%,33.50%,25.20%,18.70%,52.40%,28.90%,3200
2015,Kyle Hendricks,Cubs,8,7,0,32,32,180,739,166,79,17,43,1,8,167,21.80%,51.30%,26.90%,22.60%,5.80%,37.10%,36.20%,26.70%,18.70%,55.60%,25.80%,12049
2015,Chris Heston,Giants,12,11,0,31,31,177.2,746,169,78,16,64,3,13,141,21.00%,53.00%,26.00%,18.90%,8.60%,42.40%,36.60%,21.00%,17.80%,56.10%,26.10%,10302
2015,Steven Wright,Red Sox,3,4,0,9,9,52.1,221,46,23,9,17,0,1,40,12.50%,41.90%,45.60%,18.10%,7.70%,44.20%,31.30%,24.50%,22.10%,43.60%,34.40%,8185
