Name,Team,W,L,SV,G,GS,IP,TBF,H,ER,HR,BB,IBB,HBP,SO,LD%,GB%,FB%,K%,BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
Rafael Montero,Mets,5,8,0,18,18,95.2,433,110,54,9,48,3,5,89,19.60%,48.00%,32.40%,20.60%,11.10%,37.10%,35.70%,27.20%,23.00%,52.60%,24.40%,12760
Tyler Anderson,Rockies,5,6,0,15,15,81,344,86,46,16,25,0,2,74,23.40%,43.00%,33.60%,21.50%,7.30%,38.70%,37.00%,24.30%,24.30%,44.00%,31.70%,12880
Adam Wainwright,Cardinals,12,5,0,23,23,121.1,537,137,69,14,44,4,5,96,24.80%,47.80%,27.40%,17.90%,8.20%,41.60%,31.40%,27.00%,19.90%,49.70%,30.40%,2233
Vince Velasquez,Phillies,2,7,0,15,15,72,315,74,41,15,34,1,3,68,22.70%,42.50%,34.80%,21.60%,10.80%,42.90%,31.00%,26.20%,15.20%,46.70%,38.10%,11189
Mike Fiers,Astros,8,10,0,28,28,152.1,666,155,87,32,61,0,13,146,19.70%,42.80%,37.50%,21.90%,9.20%,45.70%,31.80%,22.50%,20.30%,49.80%,30.00%,7754
Mark Leiter,Phillies,3,5,0,11,11,60.2,265,68,35,14,15,0,5,55,19.70%,45.70%,34.60%,20.80%,5.70%,45.80%,32.10%,22.10%,17.90%,52.10%,30.00%,15551
Junior Guerra,Brewers,1,4,0,14,14,64,290,58,37,16,41,0,4,55,23.50%,33.20%,43.30%,19.00%,14.10%,39.50%,34.70%,25.80%,19.00%,47.40%,33.70%,5702
Zack Wheeler,Mets,3,7,0,17,17,86.1,386,97,50,15,40,1,3,81,22.60%,47.50%,30.00%,21.00%,10.40%,37.40%,36.30%,26.30%,18.30%,48.90%,32.80%,10310
Daniel Norris,Tigers,5,8,0,18,18,94.2,428,112,55,11,40,3,3,82,21.80%,39.60%,38.60%,19.20%,9.40%,43.10%,34.40%,22.50%,16.20%,41.70%,42.10%,13475
James Shields,White Sox,5,7,0,21,21,117,516,116,68,27,53,3,3,103,18.30%,38.20%,43.50%,20.00%,10.30%,43.40%,36.70%,19.90%,19.30%,47.30%,33.30%,7059
Jesse Chavez,Angels,5,9,0,21,21,113.1,484,120,66,24,40,2,2,86,22.20%,39.90%,37.90%,17.80%,8.30%,36.50%,35.40%,28.10%,14.90%,48.60%,36.50%,5448
Matt Boyd,Tigers,6,11,0,25,25,133.2,599,156,78,18,51,3,3,108,22.40%,37.90%,39.70%,18.00%,8.50%,44.40%,30.90%,24.70%,21.10%,44.60%,34.30%,15440
Andrew Moore,Mariners,1,5,0,9,9,51.1,211,53,30,13,6,0,1,23,21.70%,27.80%,50.60%,10.90%,2.80%,35.40%,39.80%,24.90%,13.80%,53.60%,32.60%,17553
Jeff Hoffman,Rockies,6,5,0,16,16,90.1,393,93,53,13,33,1,4,71,17.50%,42.90%,39.60%,18.10%,8.40%,35.40%,36.50%,28.10%,19.00%,46.70%,34.40%,17432
Jason Hammel,Royals,8,13,0,32,32,180.1,804,209,106,26,48,2,9,145,20.80%,38.00%,41.20%,18.00%,6.00%,41.90%,33.10%,25.10%,16.60%,51.80%,31.60%,4538
Robert Gsellman,Mets,8,7,0,22,22,115.2,534,134,68,17,41,3,8,78,21.60%,49.50%,28.90%,14.60%,7.70%,38.90%,35.20%,25.90%,19.70%,51.00%,29.30%,13696
Ian Kennedy,Royals,5,13,0,30,30,154,655,143,92,34,61,2,5,131,16.30%,36.00%,47.70%,20.00%,9.30%,38.40%,35.80%,25.80%,11.80%,46.50%,41.70%,6986
Jeremy Hellickson,- - -,8,11,0,30,30,164,695,160,99,35,47,2,8,96,21.30%,34.90%,43.80%,13.80%,6.80%,45.40%,28.70%,25.90%,19.90%,48.20%,32.00%,4371
Hector Santiago,Twins,4,7,0,14,14,69.1,305,68,42,13,30,0,5,50,18.80%,30.30%,50.90%,16.40%,9.80%,38.60%,31.40%,30.00%,16.80%,46.80%,36.40%,4026
Tim Adleman,Reds,5,9,0,20,20,105.1,457,109,64,24,44,1,5,93,20.50%,35.50%,44.00%,20.40%,9.60%,42.90%,32.70%,24.40%,17.80%,46.70%,35.60%,10968
A.J. Griffin,Rangers,6,6,0,15,15,72,312,69,44,18,27,0,4,58,13.50%,27.00%,59.50%,18.60%,8.70%,41.30%,33.60%,25.10%,22.90%,42.20%,35.00%,11132
Jesse Hahn,Athletics,3,6,0,13,13,63.2,290,71,39,4,26,0,3,52,25.50%,46.10%,28.40%,17.90%,9.00%,37.50%,34.10%,28.40%,19.20%,50.50%,30.30%,13287
Jharel Cotton,Athletics,9,10,0,24,24,129,566,133,80,28,53,1,4,105,16.70%,37.00%,46.30%,18.60%,9.40%,35.30%,38.10%,26.60%,21.60%,47.00%,31.30%,13654
Matt Moore,Giants,6,15,0,31,31,172.1,783,199,107,27,67,3,7,147,20.40%,37.40%,42.20%,18.80%,8.60%,37.40%,38.60%,24.00%,15.80%,49.50%,34.70%,1890
Wade Miley,Orioles,8,15,0,32,32,157.1,728,179,98,25,93,1,4,142,22.90%,50.30%,26.80%,19.50%,12.80%,42.90%,34.20%,22.90%,16.60%,50.90%,32.50%,8779
Nick Martinez,Rangers,3,8,0,18,18,99.2,422,106,63,23,24,0,2,60,21.10%,41.30%,37.70%,14.20%,5.70%,38.70%,36.60%,24.70%,19.90%,49.40%,30.70%,12730
Joe Biagini,Blue Jays,2,12,0,18,18,88,391,100,56,12,30,0,0,70,16.40%,55.20%,28.30%,17.90%,7.70%,44.30%,34.00%,21.70%,18.20%,51.20%,30.60%,13194
Anibal Sanchez,Tigers,3,7,0,17,17,84.1,376,105,54,17,20,1,4,82,25.60%,36.80%,37.60%,21.80%,5.30%,36.30%,37.80%,25.90%,18.20%,47.00%,34.80%,3284
Luke Sims,Braves,3,6,0,10,10,51.1,231,59,33,9,21,2,4,39,23.90%,37.70%,38.40%,16.90%,9.10%,37.70%,34.70%,27.50%,20.40%,49.70%,29.90%,13470
Francisco Liriano,Blue Jays,6,5,0,18,18,82.2,375,91,54,11,43,1,2,74,19.10%,43.40%,37.50%,19.70%,11.50%,43.00%,34.40%,22.70%,16.80%,53.10%,30.10%,3201
Derek Holland,White Sox,7,14,0,26,26,133.2,617,153,89,30,73,2,8,102,21.60%,37.90%,40.50%,16.50%,11.80%,44.10%,32.80%,23.10%,17.80%,43.90%,38.30%,4141
Mike Pelfrey,White Sox,3,12,0,21,21,100.1,457,107,67,22,55,4,7,64,16.40%,49.40%,34.20%,14.00%,12.00%,41.40%,36.60%,22.10%,19.30%,50.50%,30.20%,5203
Nick Pivetta,Phillies,8,10,0,26,26,133,584,144,89,25,57,0,4,140,19.90%,43.80%,36.30%,24.00%,9.80%,33.70%,40.50%,25.90%,15.90%,48.60%,35.50%,15454
Jordan Zimmermann,Tigers,8,13,0,29,29,160,713,204,108,29,44,2,7,103,24.80%,33.20%,42.00%,14.50%,6.20%,37.60%,38.10%,24.30%,13.40%,47.10%,39.50%,4505
Steven Matz,Mets,2,7,0,13,13,66.2,298,83,45,12,19,2,3,48,21.50%,47.10%,31.40%,16.10%,6.40%,35.10%,37.30%,27.60%,21.90%,45.20%,32.90%,13361
Daniel Gossett,Athletics,4,11,0,18,18,91.1,414,116,62,21,31,0,0,72,24.50%,43.10%,32.40%,17.40%,7.50%,40.50%,35.70%,23.80%,16.40%,50.20%,33.40%,16164
Joe Musgrove,Astros,4,8,0,15,15,78,342,95,53,16,23,0,2,67,22.10%,42.60%,35.20%,19.60%,6.70%,45.00%,30.90%,24.10%,17.30%,49.00%,33.70%,12970
Zach Eflin,Phillies,1,5,0,11,11,64.1,280,79,44,16,12,0,5,35,17.60%,44.10%,38.30%,12.50%,4.30%,39.00%,38.60%,22.40%,16.70%,50.00%,33.30%,13774
Adam Conley,Marlins,7,7,0,20,20,100.2,454,112,69,18,42,4,7,71,18.70%,39.90%,41.40%,15.60%,9.30%,44.30%,32.90%,22.80%,18.30%,43.40%,38.30%,14457
Yovani Gallardo,Mariners,4,10,0,22,22,114.2,516,129,80,24,53,1,2,84,20.30%,42.50%,37.10%,16.30%,10.30%,36.60%,36.30%,27.10%,18.00%,47.80%,34.20%,8173
Brett Anderson,- - -,4,4,0,13,13,55.1,251,73,39,5,21,0,0,38,28.60%,49.20%,22.20%,15.10%,8.40%,40.60%,30.20%,29.20%,21.90%,41.70%,36.50%,8223
Homer Bailey,Reds,6,9,0,18,18,91,420,112,65,11,42,2,8,67,27.00%,44.60%,28.40%,16.00%,10.00%,37.00%,38.30%,24.80%,16.50%,52.50%,31.00%,8362
Bartolo Colon,- - -,7,14,0,28,28,143,648,192,103,28,35,0,1,89,19.30%,41.80%,38.90%,13.70%,5.40%,35.00%,37.70%,27.30%,17.80%,46.50%,35.80%,375
Matt Harvey,Mets,5,7,0,18,18,88.2,414,106,66,19,45,3,6,65,23.80%,42.40%,33.80%,15.70%,10.90%,40.30%,34.20%,25.50%,25.20%,42.30%,32.60%,11713
Travis Wood,- - -,3,5,0,14,14,65.1,302,84,51,16,27,0,1,44,21.50%,34.50%,43.90%,14.60%,8.90%,35.70%,30.00%,34.40%,19.10%,48.70%,32.20%,9884
Ubaldo Jimenez,Orioles,6,11,0,25,25,125,575,154,100,32,54,0,5,118,20.80%,42.40%,36.80%,20.50%,9.40%,39.50%,34.90%,25.60%,18.30%,43.00%,38.70%,3374
Bronson Arroyo,Reds,3,6,0,14,14,71,322,94,58,23,19,2,2,45,21.20%,30.40%,48.40%,14.00%,5.90%,47.30%,32.40%,20.30%,16.40%,49.60%,34.00%,978
Vance Worley,Marlins,2,5,0,12,12,52.1,241,69,43,8,22,2,5,31,24.30%,47.50%,28.20%,12.90%,9.10%,40.40%,39.30%,20.20%,17.50%,45.90%,36.60%,6435
Tom Koehler,- - -,1,6,0,13,13,60.2,283,71,50,15,32,3,7,51,22.30%,37.80%,39.90%,18.00%,11.30%,43.00%,30.10%,26.90%,15.50%,48.70%,35.80%,6570
Amir Garrett,Reds,3,8,0,14,14,67.1,306,70,56,23,36,2,2,61,18.20%,42.40%,39.40%,19.90%,11.80%,44.00%,30.40%,25.60%,12.60%,45.90%,41.60%,14375
Dylan Covey,White Sox,0,7,0,12,12,58.2,262,70,50,16,27,1,1,34,17.20%,47.00%,35.90%,13.00%,10.30%,41.00%,31.50%,27.50%,18.00%,45.50%,36.50%,14825
Tyler Glasnow,Pirates,2,7,0,13,13,57,282,79,50,13,35,2,2,53,21.20%,42.90%,36.00%,18.80%,12.40%,39.10%,37.00%,24.00%,18.80%,49.00%,32.30%,14374
Chris Tillman,Orioles,1,7,0,19,19,85.1,411,118,77,23,48,0,2,58,23.60%,39.20%,37.20%,14.10%,11.70%,42.60%,34.00%,23.40%,17.20%,44.60%,38.30%,5279
