"Season","Name","Team","G","PA","SO","BB","1B","2B","3B","HR","IBB","SB","CS","R","RBI","OPS","K%","BB%","GB%","LD%","FB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2014","Matt Adams","Cardinals","142","563","114","26","98","34","5","15","5","3","2","55","68",".779","20.2 %","4.6 %","34.5 %","24.3 %","41.2 %","43.1 %","30.0 %","26.9 %","16.7 %","51.2 %","32.1 %","9393"
"2015","Domingo Santana","- - -","52","187","63","20","23","7","0","8","0","4","1","20","26",".768","33.7 %","10.7 %","51.5 %","19.2 %","29.3 %","33.3 %","27.3 %","39.4 %","22.2 %","45.5 %","32.3 %","10348"
"2014","Jon Jay","Cardinals","140","468","78","28","103","16","3","3","3","6","3","52","46",".750","16.7 %","6.0 %","51.8 %","28.3 %","19.9 %","27.8 %","40.4 %","31.9 %","12.3 %","60.8 %","26.9 %","5227"
"2016","Wilmer Flores","Mets","103","335","48","23","52","14","0","16","0","1","1","38","49",".788","14.3 %","6.9 %","33.2 %","21.8 %","45.0 %","40.1 %","36.6 %","23.3 %","20.2 %","52.7 %","27.1 %","5827"
"2016","Alex Dickerson","Padres","84","285","44","26","37","16","2","10","2","5","1","39","37",".788","15.4 %","9.1 %","37.1 %","22.4 %","40.5 %","43.1 %","29.9 %","27.0 %","23.7 %","42.2 %","34.1 %","12649"
"2016","Rougned Odor","Rangers","150","632","135","19","94","33","4","33","0","14","7","89","88",".798","21.4 %","3.0 %","40.2 %","17.6 %","42.2 %","47.3 %","33.5 %","19.2 %","15.4 %","49.2 %","35.4 %","12282"
"2015","A.J. Ellis","Dodgers","63","217","38","32","27","9","0","7","1","0","0","24","21",".758","17.5 %","14.7 %","43.7 %","21.1 %","35.2 %","36.3 %","36.3 %","27.4 %","19.9 %","50.7 %","29.5 %","5677"
"2016","Logan Forsythe","Rays","127","567","127","46","87","24","4","20","0","6","6","76","52",".778","22.4 %","8.1 %","42.0 %","22.8 %","35.2 %","39.1 %","32.9 %","28.0 %","11.7 %","52.3 %","36.0 %","7185"
"2015","Adonis Garcia","Braves","58","198","35","5","31","12","0","10","0","0","0","20","26",".790","17.7 %","2.5 %","49.4 %","21.5 %","29.1 %","34.2 %","41.8 %","24.1 %","16.5 %","52.5 %","31.0 %","13777"
"2016","Ian Desmond","Rangers","156","677","160","44","124","29","3","22","2","21","6","107","86",".782","23.6 %","6.5 %","53.4 %","20.6 %","26.0 %","31.2 %","38.0 %","30.8 %","20.5 %","49.2 %","30.3 %","6885"
"2016","Franklin Gutierrez","Mariners","98","283","85","29","38","9","0","14","0","1","0","33","39",".780","30.0 %","10.2 %","50.0 %","18.1 %","31.9 %","46.4 %","37.4 %","16.3 %","15.1 %","38.0 %","47.0 %","3255"
"2016","Alex Bregman","Astros","49","217","52","15","29","13","3","8","0","2","0","31","34",".791","24.0 %","6.9 %","28.9 %","28.2 %","43.0 %","38.0 %","37.3 %","24.7 %","18.0 %","50.0 %","32.0 %","17678"
"2016","Jefry Marte","Angels","88","284","59","18","36","14","0","15","0","2","2","38","44",".790","20.8 %","6.3 %","46.0 %","14.9 %","39.1 %","50.5 %","29.7 %","19.8 %","21.3 %","42.6 %","36.1 %","5107"
"2016","Martin Prado","Marlins","153","658","69","49","135","37","3","8","4","2","2","70","75",".775","10.5 %","7.4 %","47.5 %","24.9 %","27.7 %","34.5 %","38.8 %","26.7 %","16.4 %","55.2 %","28.4 %","3312"
"2016","John Jaso","Pirates","132","432","74","45","66","25","3","8","0","0","4","45","42",".766","17.1 %","10.4 %","52.1 %","20.8 %","27.0 %","42.2 %","41.6 %","16.2 %","23.7 %","45.8 %","30.5 %","5887"
"2016","Matt Holliday","Cardinals","110","426","71","35","53","20","1","20","1","0","0","48","62",".782","16.7 %","8.2 %","50.0 %","14.1 %","35.9 %","37.8 %","34.0 %","28.2 %","17.6 %","43.9 %","38.5 %","1873"
"2015","Stephen Vogt","Athletics","136","511","97","56","74","21","3","18","6","0","2","58","71",".783","19.0 %","11.0 %","37.6 %","21.9 %","40.4 %","43.0 %","33.7 %","23.3 %","14.6 %","58.4 %","27.0 %","5000"
"2015","Robinson Cano","Mariners","156","674","107","43","123","34","1","21","5","2","6","82","79",".779","15.9 %","6.4 %","50.5 %","24.2 %","25.3 %","36.3 %","41.1 %","22.7 %","16.5 %","51.1 %","32.4 %","3269"
"2014","Torii Hunter","Tigers","142","586","89","23","105","33","2","17","0","4","3","71","83",".765","15.2 %","3.9 %","47.6 %","21.3 %","31.0 %","39.8 %","38.8 %","21.4 %","17.1 %","51.2 %","31.7 %","731"
"2016","Brandon Drury","Diamondbacks","134","499","100","31","82","31","1","16","2","1","1","59","53",".786","20.0 %","6.2 %","50.1 %","20.3 %","29.6 %","45.8 %","32.1 %","22.2 %","17.3 %","49.9 %","32.9 %","11615"
"2015","Kelby Tomlinson","Giants","54","193","40","14","43","6","3","2","0","5","4","23","20",".762","20.7 %","7.3 %","55.8 %","27.5 %","16.7 %","21.0 %","45.7 %","33.3 %","24.6 %","58.0 %","17.4 %","13005"
"2016","Rickie Weeks Jr.","Diamondbacks","108","205","54","20","24","9","1","9","0","5","0","29","27",".777","26.3 %","9.8 %","44.9 %","18.1 %","37.0 %","40.2 %","40.9 %","18.9 %","15.8 %","44.1 %","40.2 %","1849"
"2015","Yasmani Grandal","Dodgers","115","426","92","65","55","12","0","16","1","0","1","43","47",".756","21.6 %","15.3 %","45.6 %","17.1 %","37.3 %","37.1 %","39.7 %","23.2 %","20.6 %","49.4 %","30.0 %","11368"
"2016","Cesar Hernandez","Phillies","155","622","116","66","130","14","11","6","4","17","13","67","39",".764","18.6 %","10.6 %","54.9 %","24.4 %","20.7 %","36.5 %","34.0 %","29.5 %","19.0 %","55.0 %","26.0 %","10556"
"2015","Joc Pederson","Dodgers","151","585","170","92","55","19","1","26","6","4","7","67","54",".763","29.1 %","15.7 %","41.8 %","15.8 %","42.4 %","43.6 %","34.7 %","21.7 %","20.4 %","42.4 %","37.3 %","11899"
"2015","Troy Tulowitzki","- - -","128","534","114","38","92","27","0","17","5","1","0","77","70",".777","21.3 %","7.1 %","41.0 %","22.1 %","37.0 %","48.9 %","29.0 %","22.1 %","15.7 %","46.8 %","37.5 %","3531"
"2014","David DeJesus","Rays","83","273","43","30","36","15","2","6","1","0","3","24","19",".748","15.8 %","11.0 %","43.8 %","21.6 %","34.5 %","44.6 %","29.2 %","26.2 %","19.0 %","56.4 %","24.6 %","1825"
"2016","Adam Frazier","Pirates","66","160","26","12","33","8","1","2","0","4","1","21","11",".767","16.3 %","7.5 %","43.8 %","33.1 %","23.1 %","27.3 %","35.5 %","37.2 %","15.7 %","52.9 %","31.4 %","15223"
"2015","Ian Kinsler","Tigers","154","675","80","43","132","35","7","11","0","10","6","94","73",".770","11.9 %","6.4 %","33.9 %","25.4 %","40.7 %","41.9 %","34.1 %","24.0 %","17.1 %","56.5 %","26.4 %","6195"
"2015","Kyle Seager","Mariners","161","686","98","54","103","37","0","26","6","6","6","85","74",".779","14.3 %","7.9 %","35.2 %","24.0 %","40.8 %","44.4 %","31.8 %","23.8 %","12.5 %","54.4 %","33.1 %","9785"
"2016","Adrian Gonzalez","Dodgers","156","633","117","55","113","31","0","18","9","0","2","69","90",".784","18.5 %","8.7 %","46.2 %","26.4 %","27.5 %","38.1 %","34.1 %","27.8 %","16.2 %","51.0 %","32.8 %","1908"
"2016","Shin-Soo Choo","Rangers","48","210","46","25","29","7","0","7","1","6","3","27","17",".756","21.9 %","11.9 %","46.9 %","22.3 %","30.8 %","40.9 %","34.1 %","25.0 %","9.9 %","47.0 %","43.2 %","3174"
"2015","Adam Jones","Orioles","137","581","102","24","92","25","3","27","3","3","1","74","82",".782","17.6 %","4.1 %","45.8 %","17.8 %","36.3 %","44.3 %","34.0 %","21.7 %","20.1 %","49.2 %","30.7 %","6368"
"2014","Josh Reddick","Athletics","109","396","63","28","61","16","7","12","0","1","1","53","54",".763","15.9 %","7.1 %","32.6 %","17.6 %","49.8 %","39.9 %","32.0 %","28.1 %","18.2 %","53.1 %","28.7 %","3892"
"2015","Gerardo Parra","- - -","155","589","92","28","104","36","5","14","3","14","4","83","51",".780","15.6 %","4.8 %","46.8 %","23.8 %","29.4 %","37.7 %","34.5 %","27.8 %","17.9 %","52.6 %","29.5 %","8553"
"2015","Wil Myers","Padres","60","253","55","27","35","13","1","8","0","5","2","40","29",".763","21.7 %","10.7 %","47.6 %","16.9 %","35.5 %","44.1 %","37.7 %","18.2 %","13.5 %","51.8 %","34.7 %","10047"
"2014","Kennys Vargas","Twins","53","234","63","12","39","10","1","9","2","0","0","26","38",".772","26.9 %","5.1 %","47.4 %","18.6 %","34.0 %","44.9 %","29.5 %","25.6 %","22.4 %","46.8 %","30.8 %","12101"
"2016","David Freese","Pirates","141","492","142","45","82","23","0","13","2","0","0","63","55",".764","28.9 %","9.1 %","60.7 %","19.0 %","20.3 %","34.6 %","38.3 %","27.1 %","16.6 %","48.1 %","35.3 %","9549"
"2016","Dansby Swanson","Braves","38","145","34","13","28","7","1","3","5","3","0","20","17",".803","23.4 %","9.0 %","46.4 %","22.7 %","30.9 %","29.6 %","37.8 %","32.7 %","18.4 %","46.9 %","34.7 %","18314"
"2014","Aramis Ramirez","Brewers","133","531","75","21","102","23","1","15","2","3","0","47","66",".757","14.1 %","4.0 %","38.6 %","22.5 %","38.9 %","44.1 %","33.2 %","22.8 %","15.9 %","47.2 %","37.0 %","1002"
"2016","Miguel Sano","Twins","116","495","178","54","55","22","1","25","1","1","0","57","66",".781","36.0 %","10.9 %","34.0 %","20.2 %","45.8 %","36.3 %","39.3 %","24.4 %","14.1 %","45.8 %","40.1 %","12164"
"2015","Rougned Odor","Rangers","120","470","79","23","65","21","9","16","2","6","7","54","61",".781","16.8 %","4.9 %","45.8 %","14.6 %","39.7 %","46.9 %","31.6 %","21.5 %","20.9 %","50.0 %","29.1 %","12282"
"2014","Adam Dunn","- - -","131","511","159","71","54","18","0","22","5","1","1","49","64",".752","31.1 %","13.9 %","33.2 %","23.7 %","43.1 %","44.9 %","32.5 %","22.6 %","17.2 %","50.4 %","32.5 %","319"
"2016","Matt Kemp","- - -","156","672","156","36","93","39","0","35","6","1","0","89","108",".803","23.2 %","5.4 %","39.9 %","20.5 %","39.7 %","44.5 %","33.0 %","22.6 %","15.2 %","48.9 %","35.9 %","5631"
"2015","Odubel Herrera","Phillies","147","537","129","28","106","30","3","8","0","16","8","64","41",".762","24.0 %","5.2 %","47.2 %","23.5 %","29.3 %","35.2 %","32.3 %","32.5 %","19.4 %","54.0 %","26.6 %","11476"
"2016","J.T. Realmuto","Marlins","137","545","100","28","112","31","0","11","1","12","4","60","48",".771","18.3 %","5.1 %","49.3 %","20.4 %","30.3 %","41.0 %","34.5 %","24.5 %","21.1 %","49.0 %","29.9 %","11739"
"2016","Tommy La Stella","Cubs","74","169","27","18","25","12","1","2","1","0","1","17","11",".763","16.0 %","10.7 %","35.5 %","28.1 %","36.4 %","44.6 %","30.6 %","24.8 %","14.9 %","52.9 %","32.2 %","12371"
"2015","Albert Pujols","Angels","157","661","72","50","85","22","0","40","10","5","3","85","95",".787","10.9 %","7.6 %","41.8 %","15.9 %","42.2 %","45.8 %","34.9 %","19.3 %","15.8 %","51.2 %","33.0 %","1177"
"2016","Brad Miller","Rays","152","601","149","47","68","29","6","30","0","6","4","73","81",".786","24.8 %","7.8 %","44.8 %","18.5 %","36.8 %","42.5 %","32.8 %","24.6 %","22.6 %","42.3 %","35.1 %","12775"
"2015","A.J. Pierzynski","Braves","113","436","37","19","88","24","1","9","2","0","2","38","49",".769","8.5 %","4.4 %","46.6 %","24.7 %","28.7 %","42.4 %","33.5 %","24.1 %","20.1 %","53.9 %","26.0 %","746"
"2014","Ben Zobrist","Rays","146","654","84","75","108","34","3","10","4","10","5","83","52",".749","12.8 %","11.5 %","48.8 %","18.4 %","32.8 %","48.0 %","30.4 %","21.7 %","19.6 %","52.4 %","27.9 %","7435"
"2016","Jorge Soler","Cubs","86","264","66","31","33","9","0","12","0","0","0","37","31",".769","25.0 %","11.7 %","39.6 %","17.1 %","43.3 %","42.7 %","35.4 %","22.0 %","18.9 %","50.0 %","31.1 %","14221"
"2014","Kevin Kiermaier","Rays","108","364","71","23","53","16","8","10","2","5","4","35","35",".765","19.5 %","6.3 %","52.6 %","16.7 %","30.7 %","45.3 %","32.6 %","22.1 %","20.2 %","52.8 %","27.0 %","11038"
"2016","Adam Duvall","Reds","150","608","164","41","63","31","6","33","1","6","5","85","103",".795","27.0 %","6.7 %","33.8 %","19.4 %","46.7 %","49.5 %","31.1 %","19.4 %","16.4 %","44.7 %","38.9 %","10950"
"2015","Dexter Fowler","Cubs","156","690","154","84","95","29","8","17","1","20","7","102","46",".757","22.3 %","12.2 %","43.3 %","20.3 %","36.4 %","44.1 %","30.9 %","25.1 %","16.6 %","55.3 %","28.2 %","4062"
"2014","Josh Willingham","- - -","92","364","102","53","39","10","1","14","3","2","0","48","40",".743","28.0 %","14.6 %","36.0 %","15.0 %","49.0 %","51.5 %","29.0 %","19.5 %","16.0 %","45.5 %","38.5 %","2103"
"2015","Pedro Alvarez","Pirates","150","491","131","48","61","18","0","27","9","2","0","60","77",".787","26.7 %","9.8 %","52.8 %","20.4 %","26.9 %","44.2 %","36.5 %","19.4 %","18.1 %","44.2 %","37.7 %","2495"
"2015","Chris Young","Yankees","140","356","73","30","45","20","1","14","2","3","1","53","42",".773","20.5 %","8.4 %","35.6 %","17.4 %","47.0 %","58.8 %","24.4 %","16.8 %","22.8 %","48.0 %","29.2 %","3882"
"2016","Jarrett Parker","Giants","63","151","44","19","21","3","1","5","1","0","1","22","14",".751","29.1 %","12.6 %","52.4 %","19.5 %","28.0 %","33.7 %","41.0 %","25.3 %","21.7 %","43.4 %","34.9 %","11624"
"2016","Daniel Descalso","Rockies","99","289","56","34","44","12","2","8","3","3","0","38","38",".773","19.4 %","11.8 %","43.9 %","24.0 %","32.1 %","39.4 %","35.9 %","24.8 %","19.2 %","51.5 %","29.3 %","8392"
"2015","Robinson Chirinos","Rangers","78","273","62","28","27","16","1","10","0","0","0","33","34",".762","22.7 %","10.3 %","35.5 %","19.2 %","45.3 %","47.8 %","33.7 %","18.5 %","20.8 %","51.1 %","28.1 %","3142"
"2015","Brandon Crawford","Giants","143","561","119","39","72","33","4","21","9","6","4","65","84",".782","21.2 %","7.0 %","47.7 %","18.8 %","33.5 %","39.8 %","37.5 %","22.7 %","15.6 %","51.3 %","33.2 %","5343"
"2014","Manny Machado","Orioles","82","354","68","20","65","14","0","12","2","2","0","38","32",".755","19.2 %","5.6 %","48.6 %","20.5 %","30.9 %","41.1 %","35.7 %","23.2 %","19.0 %","51.7 %","29.3 %","11493"
"2015","Seth Smith","Mariners","136","452","99","47","50","31","5","12","4","0","0","54","42",".773","21.9 %","10.4 %","42.3 %","19.7 %","38.0 %","38.7 %","34.8 %","26.5 %","15.2 %","48.7 %","36.1 %","7331"
"2014","Brett Gardner","Yankees","148","636","134","56","92","25","8","17","0","21","5","87","58",".749","21.1 %","8.8 %","41.7 %","21.6 %","36.7 %","40.2 %","35.2 %","24.6 %","18.0 %","53.2 %","28.9 %","9927"
"2015","Matt Duffy","Giants","149","612","96","30","123","28","6","12","0","12","0","77","77",".762","15.7 %","4.9 %","52.6 %","20.9 %","26.5 %","31.8 %","34.9 %","33.3 %","14.8 %","56.8 %","28.5 %","13836"
"2014","Trevor Plouffe","Twins","136","582","109","53","78","40","2","14","2","2","1","69","80",".751","18.7 %","9.1 %","38.1 %","21.4 %","40.5 %","39.7 %","38.5 %","21.9 %","15.4 %","51.7 %","32.9 %","7462"
"2016","Gregory Polanco","Pirates","144","587","119","53","76","34","4","22","6","17","6","79","86",".786","20.3 %","9.0 %","38.8 %","24.0 %","37.1 %","49.2 %","28.2 %","22.7 %","18.3 %","46.0 %","35.7 %","12907"
"2015","Roberto Perez","Indians","70","226","64","33","25","9","1","7","1","0","0","30","21",".751","28.3 %","14.6 %","53.3 %","19.7 %","27.0 %","37.8 %","37.8 %","24.4 %","24.4 %","44.1 %","31.5 %","2900"
"2016","Nick Franklin","Rays","60","191","42","12","30","10","1","6","1","6","1","18","26",".771","22.0 %","6.3 %","38.2 %","18.3 %","43.5 %","44.8 %","31.3 %","23.9 %","16.4 %","53.0 %","30.6 %","10166"
"2016","Jose Peraza","Reds","72","256","33","7","65","8","2","3","0","21","10","25","25",".762","12.9 %","2.7 %","43.5 %","27.5 %","29.0 %","31.3 %","40.3 %","28.4 %","19.4 %","59.2 %","21.3 %","13593"
"2016","Albert Pujols","Angels","152","650","75","49","109","19","0","31","6","4","0","71","119",".780","11.5 %","7.5 %","43.9 %","16.6 %","39.5 %","47.9 %","33.8 %","18.3 %","16.4 %","47.1 %","36.5 %","1177"
"2015","Carlos Santana","Indians","154","666","122","108","77","29","2","19","8","11","3","72","85",".752","18.3 %","16.2 %","44.5 %","18.3 %","37.1 %","53.6 %","28.6 %","17.8 %","21.9 %","48.3 %","29.8 %","2396"
"2016","Steven Moya","Tigers","31","100","38","5","13","4","2","5","0","0","1","9","11",".790","38.0 %","5.0 %","38.6 %","26.3 %","35.1 %","42.1 %","36.8 %","21.1 %","7.0 %","50.9 %","42.1 %","11854"
"2015","Justin Smoak","Blue Jays","132","328","86","29","32","16","1","18","0","0","0","44","59",".768","26.2 %","8.8 %","42.7 %","23.7 %","33.6 %","48.8 %","28.0 %","23.2 %","13.3 %","50.2 %","36.5 %","9054"
"2016","Seth Smith","Mariners","137","438","89","48","63","15","0","16","1","0","0","62","63",".758","20.3 %","11.0 %","47.9 %","21.6 %","30.5 %","43.0 %","39.6 %","17.4 %","15.0 %","51.2 %","33.8 %","7331"
"2016","Matt Adams","Cardinals","118","327","81","25","40","18","0","16","1","0","1","37","54",".780","24.8 %","7.6 %","31.8 %","19.8 %","48.4 %","35.2 %","36.5 %","28.3 %","14.6 %","48.9 %","36.5 %","9393"
"2014","Lorenzo Cain","Royals","133","502","108","24","104","29","4","5","2","28","5","55","53",".751","21.5 %","4.8 %","51.1 %","22.8 %","26.1 %","37.3 %","36.2 %","26.6 %","20.0 %","58.4 %","21.6 %","9077"
"2014","Khris Davis","Brewers","144","549","122","32","61","37","2","22","0","4","1","70","69",".756","22.2 %","5.8 %","38.9 %","21.4 %","39.7 %","43.6 %","33.0 %","23.4 %","10.9 %","48.8 %","40.3 %","9112"
"2015","Ketel Marte","Mariners","57","247","43","24","43","14","3","2","0","8","4","25","17",".753","17.4 %","9.7 %","52.3 %","21.5 %","26.2 %","39.4 %","35.0 %","25.6 %","21.7 %","55.6 %","22.8 %","13613"
"2014","Brandon Belt","Giants","61","235","64","18","32","8","0","12","2","3","1","30","27",".755","27.2 %","7.7 %","38.0 %","18.0 %","44.0 %","48.3 %","30.5 %","21.2 %","15.9 %","54.3 %","29.8 %","10264"
"2014","Conor Gillaspie","White Sox","130","506","78","36","88","31","5","7","4","0","4","50","57",".752","15.4 %","7.1 %","39.4 %","21.6 %","38.9 %","39.3 %","35.2 %","25.5 %","20.3 %","50.6 %","29.1 %","9009"
"2016","Marcell Ozuna","Marlins","148","608","115","43","96","23","6","23","2","0","3","75","76",".773","18.9 %","7.1 %","43.9 %","19.5 %","36.5 %","37.7 %","39.2 %","23.1 %","17.3 %","45.3 %","37.4 %","10324"
"2016","Tommy Pham","Cardinals","78","183","71","20","20","7","0","9","1","2","2","26","17",".764","38.8 %","10.9 %","45.5 %","25.0 %","29.5 %","31.5 %","33.7 %","34.8 %","12.4 %","44.9 %","42.7 %","2967"
"2014","Marlon Byrd","Phillies","154","637","185","35","101","28","2","25","7","3","2","71","85",".757","29.0 %","5.5 %","36.9 %","22.7 %","40.3 %","45.2 %","32.0 %","22.7 %","16.1 %","47.7 %","36.2 %","950"
"2015","Cole Gillespie","Marlins","67","157","27","10","28","10","2","2","0","4","1","17","16",".761","17.2 %","6.4 %","53.8 %","16.2 %","29.9 %","25.0 %","45.0 %","30.0 %","23.3 %","51.7 %","25.0 %","5888"
"2014","Jason Heyward","Braves","149","649","98","67","115","26","3","11","3","20","4","74","58",".735","15.1 %","10.3 %","45.5 %","18.9 %","35.6 %","40.2 %","33.7 %","26.2 %","24.3 %","49.4 %","26.4 %","4940"
"2016","Justin Upton","Tigers","153","626","179","50","79","28","2","31","3","9","4","81","87",".775","28.6 %","8.0 %","38.7 %","18.3 %","43.0 %","39.2 %","36.4 %","24.4 %","21.1 %","41.0 %","37.9 %","5222"
"2014","Stephen Vogt","Athletics","84","287","39","16","54","10","2","9","2","1","0","26","35",".752","13.6 %","5.6 %","33.0 %","19.6 %","47.4 %","39.4 %","32.0 %","28.6 %","13.4 %","53.7 %","32.9 %","5000"
"2016","Jose Reyes","Mets","60","279","49","23","43","13","4","8","1","9","2","45","24",".769","17.6 %","8.2 %","35.0 %","21.8 %","43.2 %","37.7 %","34.8 %","27.5 %","30.4 %","40.6 %","29.0 %","1736"
"2016","Brandon Moss","Cardinals","128","464","141","39","44","19","2","28","3","1","0","66","67",".784","30.4 %","8.4 %","27.0 %","20.4 %","52.6 %","46.2 %","31.4 %","22.4 %","19.1 %","40.8 %","40.1 %","4467"
"2015","Marwin Gonzalez","Astros","120","370","74","16","65","18","1","12","0","4","5","44","34",".759","20.0 %","4.3 %","44.3 %","22.7 %","33.0 %","49.5 %","34.3 %","16.3 %","19.5 %","48.7 %","31.8 %","5497"
"2016","Alex Avila","White Sox","57","209","78","38","23","6","0","7","0","0","0","19","11",".732","37.3 %","18.2 %","52.2 %","25.0 %","22.8 %","38.0 %","43.5 %","18.5 %","8.7 %","58.7 %","32.6 %","7476"
"2016","Andrew McCutchen","Pirates","153","675","143","69","100","26","3","24","7","6","7","81","79",".766","21.2 %","10.2 %","35.8 %","22.5 %","41.7 %","44.8 %","33.4 %","21.8 %","19.7 %","44.5 %","35.8 %","9847"
"2014","Enrique Hernandez","- - -","42","134","21","12","18","6","3","3","0","0","0","13","14",".742","15.7 %","9.0 %","38.0 %","21.0 %","41.0 %","27.0 %","40.0 %","33.0 %","16.0 %","59.0 %","25.0 %","10472"
"2015","Ryan Zimmerman","Nationals","95","390","79","33","44","25","1","16","0","1","0","43","73",".773","20.3 %","8.5 %","48.4 %","16.6 %","35.0 %","31.1 %","40.1 %","28.9 %","14.4 %","48.0 %","37.6 %","4220"
"2014","Rene Rivera","Padres","103","329","76","27","44","18","1","11","3","0","0","27","44",".751","23.1 %","8.2 %","35.2 %","21.0 %","43.8 %","46.2 %","31.8 %","22.0 %","14.4 %","52.5 %","33.2 %","3648"
"2014","Ian Desmond","Nationals","154","648","183","46","98","26","3","24","0","24","5","73","91",".743","28.2 %","7.1 %","50.1 %","17.8 %","32.1 %","36.6 %","33.4 %","30.0 %","16.0 %","51.6 %","32.5 %","6885"
"2015","Hank Conger","Astros","73","229","63","23","24","11","0","11","0","0","1","25","33",".759","27.5 %","10.0 %","34.5 %","21.6 %","43.9 %","46.8 %","27.0 %","26.2 %","17.0 %","57.5 %","25.5 %","2505"
"2015","Miguel Montero","Cubs","113","403","103","49","60","11","0","15","5","1","1","36","53",".754","25.6 %","12.2 %","40.5 %","25.5 %","34.0 %","37.3 %","38.1 %","24.7 %","16.2 %","50.2 %","33.6 %","3364"
"2015","Eduardo Nunez","Twins","72","204","29","12","34","14","1","4","0","8","4","23","20",".758","14.2 %","5.9 %","56.8 %","16.1 %","27.1 %","41.6 %","30.4 %","28.0 %","22.4 %","52.8 %","24.8 %","6848"
"2015","Eugenio Suarez","Reds","97","398","94","17","70","19","2","13","0","4","1","42","48",".761","23.6 %","4.3 %","40.9 %","20.8 %","38.4 %","40.5 %","33.1 %","26.4 %","10.9 %","60.2 %","28.9 %","12552"
"2016","Marlon Byrd","Indians","34","129","38","11","20","6","0","5","1","0","0","11","19",".778","29.5 %","8.5 %","31.3 %","25.0 %","43.8 %","36.3 %","28.8 %","35.0 %","12.5 %","53.8 %","33.8 %","950"
"2015","Yasiel Puig","Dodgers","79","311","66","26","46","12","3","11","1","3","3","30","38",".758","21.2 %","8.4 %","44.2 %","17.1 %","38.7 %","35.5 %","37.8 %","26.7 %","20.7 %","47.9 %","31.3 %","14225"
"2015","Zack Cozart","Reds","53","214","29","14","30","10","1","9","1","3","3","28","28",".769","13.6 %","6.5 %","38.6 %","19.3 %","42.2 %","47.9 %","29.6 %","22.5 %","18.3 %","56.2 %","25.4 %","2616"
"2015","Jonathan Villar","Astros","53","128","29","10","23","7","1","2","0","7","2","18","11",".752","22.7 %","7.8 %","57.5 %","19.5 %","23.0 %","44.9 %","37.1 %","18.0 %","13.5 %","61.8 %","24.7 %","10071"
"2016","Scott Schebler","Reds","82","282","59","19","45","12","2","9","2","2","4","36","40",".762","20.9 %","6.7 %","52.6 %","18.4 %","29.1 %","46.5 %","28.3 %","25.3 %","16.2 %","50.5 %","33.3 %","12225"
"2014","Howie Kendrick","Angels","157","674","110","48","136","33","5","7","8","14","5","85","75",".744","16.3 %","7.1 %","60.0 %","18.9 %","21.1 %","32.0 %","34.8 %","33.2 %","11.7 %","51.0 %","37.3 %","4229"
"2014","Oswaldo Arcia","Twins","103","410","127","31","47","16","3","20","4","1","2","46","57",".752","31.0 %","7.6 %","36.6 %","21.5 %","41.9 %","49.6 %","35.4 %","15.0 %","16.7 %","51.2 %","32.1 %","10306"
"2016","Jayson Werth","Nationals","143","606","139","71","79","28","0","21","0","5","1","84","69",".752","22.9 %","11.7 %","41.1 %","17.3 %","41.6 %","42.9 %","34.2 %","23.0 %","16.1 %","48.0 %","36.0 %","1327"
"2014","Ryan Rua","Rangers","28","109","18","2","22","7","0","2","0","1","0","11","14",".740","16.5 %","1.8 %","51.7 %","23.0 %","25.3 %","42.5 %","34.5 %","23.0 %","20.7 %","50.6 %","28.7 %","12409"
"2015","DJ LeMahieu","Rockies","150","620","107","50","138","21","5","6","4","23","3","85","61",".746","17.3 %","8.1 %","54.5 %","26.0 %","19.5 %","21.2 %","39.8 %","39.0 %","12.1 %","61.3 %","26.6 %","9874"
"2015","Mark Trumbo","- - -","142","545","132","36","85","23","3","22","1","0","0","62","64",".759","24.2 %","6.6 %","41.6 %","18.0 %","40.3 %","37.1 %","32.9 %","30.0 %","16.5 %","50.1 %","33.4 %","6876"
"2014","Jacoby Ellsbury","Yankees","149","635","93","49","108","27","5","16","5","39","5","71","70",".747","14.6 %","7.7 %","41.8 %","24.7 %","33.5 %","38.0 %","36.6 %","25.4 %","17.0 %","54.6 %","28.4 %","4727"
"2015","Brett Gardner","Yankees","151","656","135","68","103","26","3","16","1","20","5","94","66",".742","20.6 %","10.4 %","45.3 %","20.8 %","33.9 %","34.9 %","34.2 %","30.9 %","14.3 %","59.5 %","26.2 %","9927"
"2015","Nick Markakis","Braves","156","686","83","70","139","38","1","3","11","2","1","73","53",".746","12.1 %","10.2 %","52.3 %","20.8 %","27.0 %","28.7 %","38.3 %","33.0 %","16.4 %","57.9 %","25.7 %","5930"
"2015","Yonder Alonso","Padres","103","402","48","42","76","18","1","5","3","2","5","50","31",".742","11.9 %","10.4 %","49.2 %","23.0 %","27.8 %","35.9 %","38.5 %","25.6 %","18.1 %","53.4 %","28.5 %","2530"
"2014","Juan Francisco","Blue Jays","106","320","116","27","29","16","2","16","0","0","2","40","43",".747","36.3 %","8.4 %","38.5 %","16.1 %","45.4 %","37.4 %","37.9 %","24.7 %","18.4 %","48.3 %","33.3 %","6978"
"2016","Joe Mauer","Twins","134","576","93","79","92","22","4","11","10","2","0","68","49",".752","16.1 %","13.7 %","51.9 %","26.8 %","21.3 %","30.8 %","34.0 %","35.2 %","13.4 %","55.3 %","31.3 %","1857"
