"Season","Name","Team","G","PA","SO","BB","1B","2B","3B","HR","IBB","SB","CS","R","RBI","OPS","K%","BB%","GB%","LD%","FB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2017","Matt Joyce","Athletics","141","544","113","66","56","33","0","25","0","4","1","78","68",".808","20.8 %","12.1 %","37.8 %","19.3 %","42.8 %","41.6 %","37.5 %","20.9 %","16.3 %","53.4 %","30.3 %","3353"
"2017","Eduardo Nunez","- - -","114","491","54","18","101","33","0","12","0","24","7","60","58",".801","11.0 %","3.7 %","53.4 %","17.5 %","29.1 %","41.1 %","36.8 %","22.1 %","24.5 %","48.8 %","26.7 %","6848"
"2017","David Peralta","Diamondbacks","140","577","94","43","106","31","3","14","1","8","4","82","57",".796","16.3 %","7.5 %","55.1 %","18.4 %","26.5 %","31.3 %","38.7 %","30.0 %","21.2 %","47.0 %","31.8 %","2136"
"2017","DJ LeMahieu","Rockies","155","682","90","59","149","28","4","8","1","6","5","95","64",".783","13.2 %","8.7 %","55.6 %","24.7 %","19.7 %","21.6 %","40.0 %","38.3 %","15.4 %","54.1 %","30.6 %","9874"
"2017","Jeimer Candelario","- - -","38","142","30","13","24","9","0","3","0","0","0","18","16",".784","21.1 %","9.2 %","45.4 %","18.6 %","36.1 %","34.0 %","34.0 %","32.0 %","19.6 %","51.6 %","28.9 %","13621"
"2017","Michael Brantley","Indians","90","375","50","31","71","20","1","9","3","11","1","47","52",".801","13.3 %","8.3 %","49.3 %","22.3 %","28.4 %","39.7 %","34.9 %","25.3 %","14.0 %","52.1 %","33.9 %","4106"
"2017","Lucas Duda","- - -","127","491","135","60","34","28","0","30","6","0","0","50","64",".818","27.5 %","12.2 %","30.3 %","21.0 %","48.6 %","46.2 %","30.3 %","23.5 %","14.5 %","43.5 %","42.1 %","2502"
"2017","Corey Dickerson","Rays","150","629","152","35","102","33","4","27","6","4","3","84","62",".815","24.2 %","5.6 %","41.8 %","22.4 %","35.8 %","34.3 %","36.8 %","29.0 %","18.7 %","47.7 %","33.6 %","10762"
"2017","Nick Castellanos","Tigers","157","665","142","41","95","36","10","26","0","4","5","73","101",".811","21.4 %","6.2 %","37.3 %","24.5 %","38.2 %","38.6 %","34.8 %","26.6 %","11.5 %","45.1 %","43.4 %","11737"
"2017","A.J. Pollock","Diamondbacks","112","466","71","35","60","33","6","14","1","20","6","73","49",".801","15.2 %","7.5 %","44.6 %","23.3 %","32.1 %","43.2 %","37.3 %","19.5 %","19.8 %","45.2 %","35.0 %","9256"
"2017","Shin-Soo Choo","Rangers","149","636","134","77","99","20","1","22","1","12","3","96","78",".780","21.1 %","12.1 %","48.8 %","25.0 %","26.2 %","42.8 %","33.7 %","23.4 %","12.2 %","51.7 %","36.1 %","3174"
"2017","Mookie Betts","Red Sox","153","712","79","77","94","46","2","24","9","26","3","101","102",".803","11.1 %","10.8 %","40.4 %","16.8 %","42.8 %","44.4 %","35.6 %","20.0 %","18.2 %","46.0 %","35.7 %","13611"
"2017","Pat Valaika","Rockies","110","195","53","7","23","11","0","13","0","0","0","28","40",".817","27.2 %","3.6 %","33.1 %","16.5 %","50.4 %","37.0 %","35.6 %","27.4 %","21.5 %","44.4 %","34.1 %","14885"
"2017","Josh Bell","Pirates","159","620","117","66","82","26","6","26","4","2","4","75","90",".800","18.9 %","10.6 %","51.1 %","17.7 %","31.2 %","41.5 %","29.6 %","28.9 %","20.6 %","46.8 %","32.6 %","13145"
"2017","Asdrubal Cabrera","Mets","135","540","83","50","88","32","0","14","1","3","2","66","59",".785","15.4 %","9.3 %","43.5 %","20.4 %","36.2 %","46.3 %","34.3 %","19.4 %","17.2 %","46.0 %","36.8 %","4962"
"2017","Starlin Castro","Yankees","112","473","93","23","98","18","1","16","1","2","0","66","63",".792","19.7 %","4.9 %","51.8 %","20.1 %","28.0 %","42.8 %","33.4 %","23.8 %","21.8 %","49.0 %","29.2 %","4579"
"2017","Michael Taylor","Nationals","118","432","137","29","63","23","3","19","3","17","7","55","53",".806","31.7 %","6.7 %","42.9 %","20.5 %","36.7 %","46.8 %","31.7 %","21.5 %","18.1 %","47.9 %","34.0 %","11489"
"2017","Trea Turner","Nationals","98","447","80","30","76","24","6","11","0","46","8","75","45",".789","17.9 %","6.7 %","51.7 %","14.8 %","33.5 %","39.3 %","37.8 %","22.8 %","18.0 %","55.3 %","26.7 %","16252"
"2017","Brian Goodwin","Nationals","74","278","69","23","28","21","1","13","2","6","0","41","30",".811","24.8 %","8.3 %","38.0 %","19.0 %","42.9 %","45.4 %","29.2 %","25.4 %","16.2 %","49.7 %","34.1 %","12858"
"2017","Gerardo Parra","Rockies","115","425","67","20","86","24","1","10","0","2","5","56","71",".793","15.8 %","4.7 %","46.8 %","22.9 %","30.3 %","33.2 %","37.1 %","29.6 %","14.4 %","50.9 %","34.7 %","8553"
"2017","Kevin Kiermaier","Rays","98","421","99","31","72","15","3","15","2","16","7","56","39",".788","23.5 %","7.4 %","49.6 %","18.2 %","32.1 %","39.2 %","38.5 %","22.4 %","22.0 %","46.2 %","31.8 %","11038"
"2017","Brett Gardner","Yankees","151","682","122","72","106","26","4","21","2","23","5","96","63",".778","17.9 %","10.6 %","44.5 %","22.3 %","33.2 %","37.3 %","35.4 %","27.3 %","20.0 %","51.3 %","28.8 %","9927"
"2017","Kolten Wong","Cardinals","108","411","60","41","67","27","3","4","11","8","2","55","42",".788","14.6 %","10.0 %","48.1 %","20.1 %","31.8 %","38.3 %","33.2 %","28.5 %","20.8 %","51.0 %","28.2 %","12532"
"2017","Mikie Mahtook","Tigers","109","379","79","23","63","15","6","12","0","6","0","50","38",".787","20.8 %","6.1 %","46.3 %","20.4 %","33.3 %","43.9 %","36.2 %","19.9 %","15.5 %","46.5 %","38.0 %","13130"
"2017","Wil Myers","Padres","155","649","180","70","76","29","3","30","3","20","6","80","74",".792","27.7 %","10.8 %","37.5 %","19.6 %","42.9 %","42.4 %","36.8 %","20.8 %","19.5 %","39.1 %","41.4 %","10047"
"2017","Didi Gregorius","Yankees","136","570","70","25","101","27","0","25","1","3","1","73","87",".796","12.3 %","4.4 %","36.2 %","20.0 %","43.8 %","40.3 %","37.4 %","22.3 %","24.4 %","52.4 %","23.1 %","6012"
"2017","Todd Frazier","- - -","147","576","125","83","54","19","1","27","2","4","3","74","76",".772","21.7 %","14.4 %","34.2 %","18.4 %","47.5 %","48.6 %","29.7 %","21.8 %","23.2 %","44.6 %","32.2 %","785"
"2017","Ezequiel Carrera","Blue Jays","131","325","75","30","62","10","1","8","0","10","1","38","20",".764","23.1 %","9.2 %","48.3 %","22.7 %","29.1 %","37.8 %","39.6 %","22.6 %","24.4 %","49.8 %","25.8 %","9048"
"2017","Robinson Cano","Mariners","150","648","85","49","110","33","0","23","8","1","0","79","97",".791","13.1 %","7.6 %","50.0 %","19.4 %","30.6 %","39.4 %","35.7 %","24.9 %","12.8 %","50.4 %","36.9 %","3269"
"2017","Adam Jones","Orioles","147","635","113","27","115","28","1","26","1","2","1","82","73",".787","17.8 %","4.3 %","44.8 %","20.9 %","34.3 %","41.4 %","29.9 %","28.7 %","20.1 %","49.0 %","30.9 %","6368"
"2017","Tim Beckham","- - -","137","575","167","36","103","18","5","22","0","6","5","67","62",".782","29.0 %","6.3 %","48.8 %","21.8 %","29.5 %","45.7 %","33.2 %","21.2 %","15.5 %","45.4 %","39.1 %","7949"
"2017","Jean Segura","Mariners","125","566","83","34","114","30","2","11","3","22","8","80","45",".776","14.7 %","6.0 %","54.3 %","19.3 %","26.4 %","29.9 %","42.3 %","27.8 %","19.7 %","52.0 %","28.3 %","5933"
"2017","Alex Presley","Tigers","71","264","49","15","61","10","3","3","0","5","0","30","20",".770","18.6 %","5.7 %","45.4 %","31.1 %","23.5 %","35.7 %","37.7 %","26.6 %","18.6 %","57.3 %","24.1 %","5305"
"2017","Albert Almora Jr.","Cubs","132","323","53","19","62","18","1","8","1","1","0","39","46",".782","16.4 %","5.9 %","49.4 %","20.8 %","29.8 %","39.8 %","32.7 %","27.5 %","19.9 %","50.6 %","29.5 %","14109"
"2017","Kyle Schwarber","Cubs","129","486","150","59","42","16","1","30","1","1","1","67","59",".782","30.9 %","12.1 %","38.3 %","15.2 %","46.5 %","44.5 %","30.2 %","25.4 %","21.3 %","42.3 %","36.4 %","16478"
"2017","Whit Merrifield","Royals","145","630","88","29","112","32","6","19","0","34","8","80","78",".784","14.0 %","4.6 %","37.7 %","21.8 %","40.5 %","33.5 %","35.7 %","30.8 %","15.4 %","54.0 %","30.6 %","11281"
"2017","Andrew Benintendi","Red Sox","151","658","112","70","108","26","1","20","7","20","5","84","90",".776","17.0 %","10.6 %","40.1 %","21.5 %","38.4 %","34.3 %","37.0 %","28.7 %","16.6 %","49.2 %","34.3 %","17901"
"2017","Josh Harrison","Pirates","128","542","90","28","88","26","2","16","2","12","4","66","47",".771","16.6 %","5.2 %","36.5 %","22.7 %","40.8 %","43.9 %","31.9 %","24.2 %","18.7 %","48.9 %","32.4 %","8202"
"2017","Seth Smith","Orioles","111","373","79","36","53","19","0","13","3","2","0","50","32",".774","21.2 %","9.7 %","43.3 %","23.0 %","33.7 %","42.1 %","35.7 %","22.2 %","12.7 %","51.2 %","36.1 %","7331"
"2017","J.T. Realmuto","Marlins","141","579","106","36","95","31","5","17","4","8","2","68","65",".783","18.3 %","6.2 %","47.8 %","17.9 %","34.3 %","46.6 %","35.2 %","18.2 %","14.9 %","51.8 %","33.3 %","11739"
"2017","Matt Chapman","Athletics","84","326","92","32","29","23","2","14","0","0","3","39","40",".785","28.2 %","9.8 %","33.5 %","16.0 %","50.5 %","34.5 %","38.5 %","27.0 %","20.0 %","44.0 %","36.0 %","16505"
"2017","Boog Powell","- - -","52","135","30","15","25","5","0","3","0","0","1","24","12",".760","22.2 %","11.1 %","46.0 %","18.4 %","35.6 %","27.8 %","37.8 %","34.4 %","24.4 %","51.1 %","24.4 %","15103"
"2017","Dustin Pedroia","Red Sox","105","463","48","49","93","19","0","7","4","4","3","46","62",".760","10.4 %","10.6 %","48.8 %","22.4 %","28.8 %","36.4 %","38.0 %","25.6 %","20.1 %","54.0 %","25.9 %","8370"
"2017","Wilmer Flores","Mets","110","362","54","17","55","17","1","18","1","1","1","42","52",".795","14.9 %","4.7 %","35.8 %","18.4 %","45.8 %","40.3 %","33.0 %","26.7 %","16.3 %","48.3 %","35.4 %","5827"
"2017","Kevin Plawecki","Mets","37","118","17","14","18","5","0","3","2","1","0","11","13",".764","14.4 %","11.9 %","48.8 %","23.8 %","27.4 %","41.7 %","42.9 %","15.5 %","19.1 %","51.2 %","29.8 %","13807"
"2017","Johan Camargo","Braves","82","256","51","12","45","21","2","4","2","0","0","30","27",".783","19.9 %","4.7 %","47.6 %","21.5 %","30.9 %","36.8 %","38.9 %","24.4 %","20.2 %","51.3 %","28.5 %","14950"
"2017","Jon Jay","Cubs","141","433","80","37","89","18","3","2","3","6","2","65","34",".749","18.5 %","8.5 %","47.1 %","29.0 %","23.9 %","28.3 %","36.5 %","35.2 %","11.5 %","63.2 %","25.3 %","5227"
"2017","Curtis Granderson","- - -","147","527","123","71","42","24","3","26","2","6","2","74","64",".775","23.3 %","13.5 %","32.6 %","18.6 %","48.8 %","48.6 %","34.0 %","17.3 %","17.6 %","47.1 %","35.3 %","4747"
"2017","Scott Schebler","Reds","141","531","125","39","53","25","2","30","5","5","3","63","67",".791","23.5 %","7.3 %","45.6 %","16.2 %","38.2 %","45.9 %","33.7 %","20.4 %","19.3 %","41.4 %","39.4 %","12225"
"2017","Robbie Grossman","Twins","119","456","79","67","62","22","1","9","0","3","1","62","45",".741","17.3 %","14.7 %","40.7 %","24.8 %","34.4 %","38.8 %","37.1 %","24.1 %","16.0 %","53.1 %","30.9 %","5254"
"2017","Chase Headley","Yankees","147","586","132","60","97","30","1","12","2","9","2","77","61",".758","22.5 %","10.2 %","43.5 %","24.9 %","31.7 %","38.2 %","33.3 %","28.4 %","17.1 %","53.0 %","30.0 %","4720"
"2017","Andrew Toles","Dodgers","31","102","16","5","18","3","0","5","0","0","1","17","15",".772","15.7 %","4.9 %","53.2 %","17.7 %","29.1 %","30.0 %","40.0 %","30.0 %","17.5 %","57.5 %","25.0 %","13414"
"2017","Eric Young","Angels","47","125","31","5","20","5","0","4","0","12","3","24","16",".754","24.8 %","4.0 %","58.4 %","14.3 %","27.3 %","43.9 %","34.2 %","22.0 %","24.4 %","52.4 %","23.2 %","7158"
"2017","Salvador Perez","Royals","129","499","95","17","74","24","1","27","3","1","0","57","80",".792","19.0 %","3.4 %","33.3 %","19.7 %","47.0 %","53.0 %","29.7 %","17.3 %","16.5 %","45.4 %","38.1 %","7304"
"2017","Odubel Herrera","Phillies","138","563","126","31","89","42","3","14","4","8","5","67","56",".778","22.4 %","5.5 %","44.1 %","21.3 %","34.7 %","30.9 %","38.1 %","31.1 %","24.4 %","46.3 %","29.4 %","11476"
"2017","Joe Panik","Giants","138","573","54","46","104","28","5","10","4","4","1","60","53",".768","9.4 %","8.0 %","44.0 %","21.9 %","34.1 %","36.1 %","36.8 %","27.1 %","20.1 %","53.9 %","26.1 %","11936"
"2017","John Hicks","Tigers","60","190","51","13","28","12","0","6","0","2","1","25","22",".766","26.8 %","6.8 %","50.8 %","19.7 %","29.5 %","52.9 %","25.2 %","22.0 %","24.4 %","40.7 %","35.0 %","12547"
"2017","Matt Kemp","Braves","115","467","99","27","78","23","1","19","5","0","2","47","64",".781","21.2 %","5.8 %","48.5 %","23.2 %","28.2 %","39.1 %","36.8 %","24.1 %","17.4 %","47.9 %","34.7 %","5631"
"2017","Ender Inciarte","Braves","158","718","94","49","158","27","5","11","3","22","9","93","57",".759","13.1 %","6.8 %","47.0 %","23.9 %","29.1 %","30.3 %","38.5 %","31.2 %","20.9 %","57.0 %","22.1 %","4922"
"2017","Manny Machado","Orioles","156","690","115","50","96","33","1","33","3","9","4","81","95",".782","16.7 %","7.2 %","42.1 %","15.8 %","42.1 %","41.6 %","33.6 %","24.8 %","18.5 %","42.0 %","39.5 %","11493"
"2017","Yoan Moncada","White Sox","54","231","74","29","28","8","2","8","0","3","2","31","22",".750","32.0 %","12.6 %","45.6 %","19.2 %","35.2 %","41.6 %","31.2 %","27.2 %","14.4 %","49.6 %","36.0 %","17232"
"2017","Carlos Gonzalez","Rockies","136","534","119","56","75","34","0","14","3","3","0","72","57",".762","22.3 %","10.5 %","48.6 %","19.7 %","31.7 %","41.5 %","38.1 %","20.5 %","20.5 %","47.6 %","31.9 %","7287"
"2017","Adam Duvall","Reds","157","647","170","39","75","37","3","31","1","5","3","78","99",".782","26.3 %","6.0 %","33.2 %","18.2 %","48.6 %","43.7 %","30.6 %","25.7 %","17.5 %","50.7 %","31.8 %","10950"
"2017","Kyle Seager","Mariners","154","650","110","58","83","33","1","27","6","2","1","72","88",".773","16.9 %","8.9 %","31.3 %","17.1 %","51.6 %","40.1 %","35.2 %","24.7 %","13.1 %","51.3 %","35.7 %","9785"
"2017","David Freese","Pirates","130","503","116","58","86","16","0","10","5","0","1","44","52",".739","23.1 %","11.5 %","57.0 %","20.4 %","22.6 %","25.8 %","43.3 %","30.9 %","19.4 %","48.7 %","31.9 %","9549"
"2017","T.J. Rivera","Mets","73","231","32","9","43","13","1","5","0","1","0","27","27",".760","13.9 %","3.9 %","35.3 %","25.0 %","39.7 %","43.8 %","36.8 %","19.5 %","18.9 %","51.4 %","29.7 %","12495"
"2017","Chris Gimenez","Twins","77","225","60","33","25","9","0","7","0","1","0","28","16",".731","26.7 %","14.7 %","37.1 %","25.8 %","37.1 %","53.9 %","31.3 %","14.8 %","15.6 %","53.9 %","30.5 %","7324"
"2017","Mitch Moreland","Red Sox","149","576","120","57","69","34","0","22","6","0","1","73","79",".769","20.8 %","9.9 %","43.4 %","20.4 %","36.2 %","37.2 %","36.1 %","26.7 %","13.5 %","47.6 %","38.9 %","3086"
"2017","Javier Baez","Cubs","145","508","144","30","79","24","2","23","15","10","3","75","75",".796","28.3 %","5.9 %","48.6 %","15.4 %","36.0 %","39.9 %","38.1 %","21.9 %","21.3 %","46.3 %","32.4 %","12979"
"2017","Jacoby Ellsbury","Yankees","112","409","63","41","63","20","4","7","3","22","3","65","39",".750","15.4 %","10.0 %","45.9 %","23.1 %","31.0 %","42.0 %","30.2 %","27.8 %","22.7 %","51.2 %","26.1 %","4727"
"2017","Evan Gattis","Astros","84","325","50","18","45","22","0","12","0","0","1","41","55",".767","15.4 %","5.5 %","36.8 %","20.9 %","42.3 %","44.3 %","30.8 %","24.9 %","19.8 %","46.6 %","33.6 %","11003"
"2017","Denard Span","Giants","129","542","69","40","87","31","5","12","0","12","7","73","43",".756","12.7 %","7.4 %","45.0 %","21.3 %","33.6 %","41.6 %","35.1 %","23.3 %","18.6 %","56.3 %","25.1 %","8347"
"2017","Yasmani Grandal","Dodgers","129","482","130","40","59","27","0","22","0","0","1","50","58",".767","27.0 %","8.3 %","43.5 %","16.5 %","40.0 %","41.7 %","33.7 %","24.7 %","17.6 %","45.8 %","36.5 %","11368"
"2017","Brandon Drury","Diamondbacks","135","480","103","28","67","37","2","13","1","1","1","41","63",".764","21.5 %","5.8 %","48.8 %","21.8 %","29.4 %","39.2 %","34.6 %","26.2 %","16.6 %","51.7 %","31.7 %","11615"
"2017","Russell Martin","Blue Jays","91","365","83","50","43","12","0","13","0","1","2","49","35",".731","22.7 %","13.7 %","48.2 %","23.7 %","28.1 %","40.0 %","37.3 %","22.7 %","16.4 %","53.3 %","30.2 %","4616"
"2017","Derek Dietrich","Marlins","135","464","98","36","61","22","5","13","5","0","1","56","53",".758","21.1 %","7.8 %","36.5 %","22.8 %","40.7 %","40.7 %","36.5 %","22.8 %","20.5 %","47.4 %","32.1 %","10542"
"2017","Drew Robinson","Rangers","48","121","42","14","13","5","0","6","0","0","2","11","13",".753","34.7 %","11.6 %","46.2 %","18.5 %","35.4 %","46.2 %","27.7 %","26.2 %","21.5 %","46.2 %","32.3 %","11761"
"2017","Jorge Bonifacio","Royals","113","422","118","35","65","15","1","17","0","1","1","55","40",".752","28.0 %","8.3 %","39.3 %","25.8 %","34.8 %","35.6 %","37.1 %","27.3 %","20.2 %","47.6 %","32.2 %","12174"
"2017","Andrelton Simmons","Angels","158","647","67","47","110","38","2","14","0","19","6","77","69",".752","10.4 %","7.3 %","49.5 %","19.0 %","31.5 %","45.3 %","34.2 %","20.6 %","20.6 %","50.2 %","29.3 %","10847"
"2017","Manny Pina","Brewers","107","359","79","20","62","21","0","9","0","2","0","45","43",".751","22.0 %","5.6 %","34.6 %","23.2 %","42.1 %","44.7 %","31.8 %","23.5 %","14.1 %","51.8 %","34.1 %","2829"
"2017","Steve Pearce","Blue Jays","92","348","68","27","48","17","1","13","1","0","0","38","37",".757","19.5 %","7.8 %","40.7 %","21.4 %","37.9 %","42.3 %","34.7 %","23.0 %","19.4 %","46.0 %","34.7 %","9957"
"2017","Brian McCann","Astros","97","399","58","38","53","12","1","18","3","1","0","47","62",".759","14.5 %","9.5 %","41.5 %","17.0 %","41.5 %","46.3 %","33.1 %","20.6 %","19.3 %","51.4 %","29.4 %","4810"
"2017","Kennys Vargas","Twins","78","264","77","20","37","13","0","11","1","0","0","33","41",".758","29.2 %","7.6 %","48.5 %","19.4 %","32.1 %","38.8 %","37.0 %","24.2 %","24.2 %","47.3 %","28.5 %","12101"
"2017","Austin Slater","Giants","34","127","29","8","26","3","1","3","0","0","0","15","16",".740","22.8 %","6.3 %","61.4 %","13.6 %","25.0 %","28.4 %","42.1 %","29.6 %","23.9 %","52.3 %","23.9 %","16153"
"2017","Trevor Story","Rockies","145","555","191","49","61","32","3","24","4","7","2","68","82",".765","34.4 %","8.8 %","33.7 %","18.4 %","47.9 %","38.3 %","37.4 %","24.3 %","14.4 %","45.4 %","40.3 %","12564"
"2017","Adam Frazier","Pirates","121","454","57","36","80","20","6","6","2","9","5","55","53",".743","12.6 %","7.9 %","47.9 %","25.4 %","26.8 %","32.3 %","32.9 %","34.8 %","17.9 %","54.7 %","27.5 %","15223"
"2017","Raimel Tapia","Rockies","70","171","36","8","30","12","2","2","1","5","2","27","16",".754","21.1 %","4.7 %","42.3 %","28.5 %","29.3 %","40.8 %","35.2 %","24.0 %","26.4 %","52.0 %","21.6 %","14350"
"2017","Joc Pederson","Dodgers","102","323","68","39","27","20","0","11","1","4","3","44","35",".738","21.1 %","12.1 %","46.6 %","18.9 %","34.5 %","48.5 %","30.1 %","21.4 %","19.4 %","47.6 %","33.0 %","11899"
"2017","Xander Bogaerts","Red Sox","148","635","116","56","108","32","6","10","6","15","1","94","62",".746","18.3 %","8.8 %","48.9 %","20.6 %","30.5 %","40.8 %","33.3 %","25.9 %","19.7 %","48.9 %","31.4 %","12161"
"2017","Omar Narvaez","White Sox","90","295","45","38","58","10","0","2","1","0","0","23","14",".713","15.3 %","12.9 %","43.7 %","27.7 %","28.6 %","34.1 %","33.2 %","32.7 %","20.4 %","60.2 %","19.4 %","13338"
"2017","Andrew Knapp","Phillies","56","204","56","31","32","8","1","3","4","1","0","26","13",".736","27.5 %","15.2 %","59.0 %","17.1 %","23.9 %","41.9 %","34.2 %","23.9 %","15.4 %","46.2 %","38.5 %","14942"
"2017","Nick Markakis","Braves","160","670","110","68","115","39","1","8","8","0","2","76","76",".738","16.4 %","10.1 %","48.6 %","22.2 %","29.2 %","33.3 %","36.6 %","30.0 %","15.6 %","51.2 %","33.1 %","5930"
"2017","Matt Holliday","Yankees","105","427","114","46","49","18","0","19","0","1","0","50","64",".748","26.7 %","10.8 %","47.7 %","14.8 %","37.5 %","38.6 %","29.6 %","31.8 %","21.2 %","47.0 %","31.8 %","1873"
"2017","Eduardo Escobar","Twins","129","499","98","33","74","16","5","21","3","5","1","62","73",".758","19.6 %","6.6 %","33.7 %","21.0 %","45.3 %","41.1 %","33.1 %","25.9 %","16.0 %","52.6 %","31.4 %","6153"
"2017","Ryon Healy","Athletics","149","605","142","23","102","29","0","25","0","0","1","66","78",".754","23.5 %","3.8 %","42.8 %","19.1 %","38.2 %","41.1 %","36.0 %","22.9 %","16.5 %","49.5 %","33.9 %","15447"
"2017","Kendrys Morales","Blue Jays","150","608","132","43","86","25","0","28","2","0","0","67","85",".753","21.7 %","7.1 %","48.4 %","18.5 %","33.2 %","41.8 %","32.0 %","26.2 %","15.2 %","47.0 %","37.9 %","8610"
"2017","Yasmany Tomas","Diamondbacks","47","180","50","13","20","11","1","8","0","0","0","19","32",".758","27.8 %","7.2 %","47.0 %","20.5 %","32.5 %","37.6 %","35.9 %","26.5 %","15.4 %","42.7 %","41.9 %","17171"
"2017","Melky Cabrera","- - -","156","666","74","36","128","30","2","17","1","1","2","78","85",".746","11.1 %","5.4 %","48.9 %","22.1 %","29.0 %","38.8 %","35.9 %","25.3 %","19.0 %","52.2 %","28.9 %","4022"
"2017","Ketel Marte","Diamondbacks","73","255","37","29","40","11","2","5","3","3","1","30","18",".740","14.5 %","11.4 %","45.1 %","20.7 %","34.2 %","35.1 %","39.4 %","25.5 %","17.6 %","54.3 %","28.2 %","13613"
"2017","Miguel Rojas","Marlins","90","306","32","27","60","16","2","1","5","2","1","37","26",".736","10.5 %","8.8 %","48.1 %","25.3 %","26.6 %","28.4 %","38.7 %","32.9 %","27.6 %","52.3 %","20.2 %","7802"
"2017","Yunel Escobar","Angels","89","381","51","29","68","20","1","7","0","1","4","43","31",".730","13.4 %","7.6 %","58.2 %","17.7 %","24.1 %","37.1 %","40.8 %","22.1 %","14.7 %","54.9 %","30.4 %","4191"
"2017","Hanley Ramirez","Red Sox","133","553","116","51","73","24","0","23","8","1","3","58","62",".750","21.0 %","9.2 %","41.8 %","21.1 %","37.1 %","42.6 %","35.0 %","22.4 %","20.0 %","44.7 %","35.3 %","8001"
"2017","Christian Vazquez","Red Sox","99","345","64","17","69","18","2","5","0","7","2","43","32",".735","18.6 %","4.9 %","47.1 %","24.9 %","28.0 %","29.1 %","37.6 %","33.3 %","21.5 %","52.1 %","26.4 %","9774"
"2017","Daniel Descalso","Diamondbacks","131","398","89","48","49","16","5","10","0","4","0","47","51",".727","22.4 %","12.1 %","38.9 %","17.9 %","43.2 %","43.6 %","34.6 %","21.8 %","16.0 %","47.1 %","37.0 %","8392"
"2017","Nomar Mazara","Rangers","148","616","127","55","88","30","2","20","6","2","2","64","101",".745","20.6 %","8.9 %","46.5 %","19.3 %","34.2 %","35.4 %","38.8 %","25.8 %","20.9 %","46.5 %","32.6 %","14553"
"2017","Leury Garcia","White Sox","87","326","69","13","55","15","2","9","0","8","5","41","33",".739","21.2 %","4.0 %","55.3 %","20.6 %","24.1 %","39.0 %","36.0 %","25.0 %","23.7 %","49.6 %","26.7 %","5913"
"2017","John Jaso","Pirates","126","302","66","40","25","19","0","10","2","1","1","28","35",".730","21.9 %","13.2 %","33.5 %","19.4 %","47.1 %","47.1 %","34.0 %","18.9 %","19.9 %","44.0 %","36.1 %","5887"
"2017","Tucker Barnhart","Reds","121","423","68","42","67","24","2","7","11","4","0","26","44",".750","16.1 %","9.9 %","46.0 %","26.2 %","27.8 %","40.3 %","38.7 %","21.0 %","16.5 %","50.3 %","33.2 %","10200"
"2017","Greg Garcia","Cardinals","133","290","64","37","48","9","2","2","0","2","1","27","20",".697","22.1 %","12.8 %","48.0 %","30.3 %","21.7 %","29.5 %","38.8 %","31.7 %","19.7 %","63.4 %","16.9 %","10951"
"2017","Chase Utley","Dodgers","127","353","57","32","41","20","4","8","0","6","1","43","34",".728","16.1 %","9.1 %","43.3 %","18.5 %","38.2 %","45.1 %","29.0 %","25.9 %","16.5 %","47.1 %","36.5 %","1679"
"2017","Chad Pinder","Athletics","87","309","92","18","36","15","1","15","0","2","1","36","42",".750","29.8 %","5.8 %","40.9 %","19.2 %","39.9 %","34.2 %","38.3 %","27.5 %","14.0 %","52.9 %","33.2 %","15191"
"2017","Matt Szczur","- - -","119","237","44","34","27","12","2","3","0","0","2","28","18",".704","18.6 %","14.3 %","38.7 %","18.7 %","42.7 %","41.3 %","31.6 %","27.1 %","25.8 %","54.2 %","20.0 %","11255"
"2017","C.J. Cron","Angels","100","373","96","22","53","14","1","16","0","3","2","39","56",".741","25.7 %","5.9 %","32.5 %","22.8 %","44.7 %","47.2 %","30.9 %","22.0 %","20.3 %","43.9 %","35.8 %","12546"
"2017","Luke Voit","Cardinals","62","124","31","7","15","9","0","4","0","0","0","18","18",".736","25.0 %","5.6 %","48.2 %","18.1 %","33.7 %","41.0 %","39.8 %","19.3 %","7.2 %","51.8 %","41.0 %","14811"
"2017","James McCann","Tigers","106","391","89","26","60","14","2","13","0","1","0","39","49",".733","22.8 %","6.6 %","37.6 %","28.2 %","34.2 %","43.8 %","27.7 %","28.5 %","15.7 %","46.1 %","38.2 %","12859"
"2017","Hunter Renfroe","Padres","122","479","140","27","51","25","1","26","1","3","0","51","58",".751","29.2 %","5.6 %","37.9 %","16.7 %","45.4 %","50.0 %","31.1 %","19.0 %","23.5 %","41.8 %","34.6 %","15464"
"2017","Brandon Phillips","- - -","144","604","73","21","115","34","1","13","1","11","8","81","60",".735","12.1 %","3.5 %","49.5 %","22.2 %","28.3 %","33.1 %","33.9 %","33.1 %","21.7 %","52.8 %","25.5 %","791"
"2017","Yadier Molina","Cardinals","136","543","74","28","91","27","1","18","4","9","4","60","82",".751","13.6 %","5.2 %","42.2 %","20.4 %","37.4 %","42.6 %","32.5 %","24.9 %","16.5 %","47.1 %","36.4 %","7007"
"2017","Randal Grichuk","Cardinals","122","442","133","26","48","25","3","22","3","6","1","53","59",".758","30.1 %","5.9 %","35.9 %","21.4 %","42.7 %","51.3 %","27.8 %","21.0 %","18.2 %","41.6 %","40.2 %","10243"
