Season,Name,Team,W,L,SV,G,GS,IP,TBF,H,ER,HR,BB,IBB,HBP,SO,LD%,GB%,FB%,K%,BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
2015,Hunter Strickland,Giants,3,3,0,55,0,51.1,191,34,14,4,10,1,2,50,20.30%,39.80%,39.80%,26.20%,5.20%,27.90%,37.20%,34.90%,18.60%,55.00%,26.40%,7836
2015,Shawn Kelley,Padres,2,2,0,53,0,51.1,205,41,14,4,15,4,0,63,19.40%,42.70%,37.90%,30.70%,7.30%,37.80%,37.80%,24.40%,19.70%,49.60%,30.70%,7773
2014,Zach Duke,Brewers,5,1,0,74,0,58.2,238,49,16,3,17,1,0,74,21.80%,57.70%,20.40%,31.10%,7.10%,35.60%,40.40%,24.00%,28.80%,49.30%,21.90%,3840
2016,Joe Blanton,Dodgers,7,2,0,75,0,80,315,55,22,7,26,4,2,80,21.80%,32.50%,45.60%,25.40%,8.30%,35.30%,39.60%,25.10%,14.50%,51.20%,34.30%,4849
2016,Matt Bush,Rangers,7,2,1,58,0,61.2,243,44,17,4,14,0,1,61,25.50%,42.40%,32.10%,25.10%,5.80%,34.70%,35.90%,29.30%,23.40%,47.90%,28.70%,1246
2014,Kevin Quackenbush,Padres,3,3,6,56,0,54.1,222,42,15,2,18,4,2,56,26.60%,37.10%,36.40%,25.20%,8.10%,28.10%,37.70%,34.30%,13.70%,50.70%,35.60%,12360
2015,Brett Cecil,Blue Jays,5,5,5,63,0,54.1,214,39,15,4,13,3,2,70,19.00%,51.60%,29.40%,32.70%,6.10%,45.00%,33.30%,21.70%,14.70%,53.50%,31.80%,2660
2015,Blaine Boyer,Twins,3,6,1,68,0,65,268,62,18,5,19,4,0,33,24.10%,47.60%,28.30%,12.30%,7.10%,30.60%,35.70%,33.80%,22.20%,52.30%,25.50%,2237
2015,Zach McAllister,Indians,4,3,1,60,0,65,274,57,18,6,22,4,3,79,19.50%,44.40%,36.10%,28.80%,8.00%,28.20%,37.70%,34.10%,21.80%,48.80%,29.40%,2895
2014,Al Alburquerque,Tigers,3,1,1,72,0,57.1,236,46,16,7,21,1,3,63,19.50%,45.00%,35.60%,26.70%,8.90%,47.70%,33.60%,18.80%,18.80%,53.00%,28.20%,6324
2016,Cody Allen,Indians,3,5,32,67,0,68,264,41,19,8,27,2,0,87,18.40%,45.60%,36.10%,33.00%,10.20%,39.30%,34.70%,26.00%,13.30%,51.30%,35.30%,12183
2014,Koji Uehara,Red Sox,6,5,26,64,0,64.1,249,51,18,10,8,0,1,80,22.60%,32.30%,45.20%,32.10%,3.20%,54.40%,26.30%,19.40%,22.50%,46.90%,30.60%,9227
2015,Joakim Soria,- - -,3,1,24,72,0,67.2,272,55,19,8,19,1,2,64,22.50%,42.30%,35.20%,23.50%,7.00%,38.20%,35.50%,26.30%,18.80%,52.70%,28.50%,6941
2016,George Kontos,Giants,3,2,0,57,0,53.1,216,42,15,3,20,3,2,35,23.40%,44.30%,32.30%,16.20%,9.30%,39.60%,40.90%,19.50%,17.00%,59.10%,23.90%,9486
2014,Blaine Hardy,Tigers,2,1,0,38,0,39,167,34,11,1,20,3,1,31,19.50%,52.20%,28.30%,18.60%,12.00%,50.40%,27.80%,21.70%,23.50%,53.90%,22.60%,6499
2016,Jeurys Familia,Mets,3,4,51,78,0,77.2,321,63,22,1,31,6,1,84,17.60%,63.30%,19.10%,26.20%,9.70%,33.70%,38.10%,28.30%,31.70%,48.30%,20.00%,5114
2014,Tim Stauffer,Padres,5,0,0,41,0,56.1,232,55,16,3,19,4,1,57,28.10%,43.80%,28.10%,24.60%,8.20%,34.80%,36.10%,29.00%,16.10%,52.90%,31.00%,6432
2014,Chad Jenkins,Blue Jays,1,1,0,21,0,31.2,136,34,9,2,6,1,1,18,14.50%,57.30%,28.20%,13.20%,4.40%,39.60%,37.80%,22.50%,16.20%,48.70%,35.10%,10326
2014,Brandon League,Dodgers,2,3,0,63,0,63,273,65,18,0,27,5,4,38,14.70%,67.50%,17.80%,13.90%,9.90%,37.90%,35.50%,26.60%,15.30%,62.10%,22.70%,3731
2016,Hector Neris,Phillies,4,4,2,79,0,80.1,328,59,23,9,30,3,3,102,24.60%,41.90%,33.50%,31.10%,9.20%,45.60%,32.60%,21.80%,17.10%,53.90%,29.00%,11804
2014,Jean Machi,Giants,7,1,2,71,0,66.1,249,45,19,5,18,3,1,51,19.70%,52.00%,28.30%,20.50%,7.20%,45.30%,36.30%,18.40%,17.90%,49.70%,32.40%,3220
2015,Craig Kimbrel,Padres,4,2,39,61,0,59.1,239,40,17,6,22,1,1,87,19.50%,46.10%,34.40%,36.40%,9.20%,37.20%,34.90%,27.90%,17.80%,56.60%,25.60%,6655
2015,Sean Gilmartin,Mets,3,1,0,49,0,52.1,216,47,15,1,17,5,2,51,19.60%,46.20%,34.30%,23.60%,7.90%,37.00%,37.70%,25.30%,21.90%,50.70%,27.40%,12781
2016,Chris Rusin,Rockies,2,1,0,22,0,45.1,173,34,13,3,8,0,2,41,19.10%,57.40%,23.50%,23.70%,4.60%,45.10%,34.40%,20.50%,17.20%,56.60%,26.20%,9895
2015,Roberto Osuna,Blue Jays,1,6,20,68,0,69.2,271,48,20,7,16,2,1,75,19.70%,34.30%,46.10%,27.70%,5.90%,37.40%,31.80%,30.70%,18.40%,55.90%,25.70%,13764
2014,Bryan Shaw,Indians,5,5,2,80,0,76.1,313,61,22,6,22,4,2,64,18.20%,45.80%,36.00%,20.50%,7.00%,30.20%,39.10%,30.70%,22.20%,54.70%,23.10%,8110
2014,Vic Black,Mets,2,3,0,41,0,34.2,148,26,10,2,19,0,1,32,19.60%,45.70%,34.80%,21.60%,12.80%,27.10%,37.50%,35.40%,20.80%,54.20%,25.00%,9195
2014,Sam Freeman,Cardinals,2,0,0,44,0,38,169,34,11,2,19,0,4,35,20.00%,56.20%,23.80%,20.70%,11.20%,35.10%,36.00%,28.80%,18.90%,55.90%,25.20%,6832
2015,Drew Pomeranz,Athletics,3,3,3,44,0,41.1,167,30,12,3,14,1,2,46,20.40%,47.60%,32.00%,27.50%,8.40%,31.40%,37.10%,31.40%,26.70%,52.40%,21.00%,11426
2015,Sam Dyson,- - -,5,4,2,75,0,75.1,309,65,22,4,21,1,4,71,16.80%,68.80%,14.40%,23.00%,6.80%,47.90%,33.80%,18.30%,31.90%,50.20%,17.80%,11710
2014,Kevin Jepsen,Angels,0,2,2,74,0,65,260,45,19,4,23,2,2,75,19.50%,47.80%,32.70%,28.90%,8.90%,27.50%,41.90%,30.60%,18.10%,56.90%,25.00%,6475
2014,Anthony Varvaro,Braves,3,3,0,61,0,54.2,218,46,16,5,13,1,0,50,17.60%,49.70%,32.70%,22.90%,6.00%,35.50%,34.20%,30.30%,14.80%,54.80%,30.30%,2385
2014,Carlos Villanueva,Cubs,4,3,2,37,0,58,237,49,17,4,16,3,2,57,15.30%,44.60%,40.10%,24.10%,6.80%,44.40%,26.50%,29.00%,23.50%,45.70%,30.90%,4138
2016,Shawn Kelley,Nationals,3,2,7,67,0,58,224,41,17,9,11,2,0,80,14.40%,36.40%,49.20%,35.70%,4.90%,37.60%,30.80%,31.60%,16.50%,51.10%,32.30%,7773
2015,Rob Scahill,Pirates,2,4,0,28,0,30.2,142,33,9,3,16,5,1,24,19.20%,61.60%,19.20%,16.90%,11.30%,41.60%,36.60%,21.80%,21.80%,50.50%,27.70%,9286
2016,Sergio Romo,Giants,1,0,4,40,0,30.2,117,26,9,5,7,1,0,33,14.50%,38.20%,47.40%,28.20%,6.00%,49.40%,32.50%,18.20%,24.70%,48.10%,27.30%,9817
2016,Marc Rzepczynski,- - -,1,0,0,70,0,47.2,215,46,14,1,29,8,4,46,12.10%,67.40%,20.50%,21.40%,13.50%,42.70%,34.60%,22.80%,24.30%,46.30%,29.40%,6612
2016,Heath Hembree,Red Sox,4,1,0,38,0,51,223,51,15,6,17,1,0,47,23.60%,36.30%,40.10%,21.10%,7.60%,36.50%,37.70%,25.80%,17.00%,46.50%,36.50%,11632
2015,Jeremy Jeffress,Brewers,5,0,0,72,0,68,285,64,20,5,22,5,3,67,23.80%,58.20%,18.00%,23.50%,7.70%,34.20%,38.90%,26.90%,16.60%,56.00%,27.50%,9490
2015,Alex Colome,Rays,5,1,0,30,0,40.2,163,39,12,0,7,1,3,44,25.00%,38.90%,36.10%,27.00%,4.30%,37.60%,38.50%,23.90%,13.80%,66.10%,20.20%,6661
2014,Aaron Barrett,Nationals,3,0,0,50,0,40.2,174,33,12,1,20,2,1,49,25.50%,46.10%,28.40%,28.20%,11.50%,38.50%,27.90%,33.70%,22.10%,51.00%,26.90%,11243
2014,Danny Farquhar,Mariners,3,1,1,66,0,71,290,58,21,5,22,1,4,81,26.90%,41.80%,31.30%,27.90%,7.60%,40.40%,35.00%,24.60%,17.50%,55.20%,27.30%,8501
2014,Jason Frasor,- - -,4,1,0,61,0,47.1,196,40,14,3,18,2,2,46,23.80%,46.90%,29.20%,23.50%,9.20%,44.60%,33.90%,21.50%,11.50%,56.20%,32.30%,1906
2015,Matt Belisle,Cardinals,1,1,0,34,0,33.2,149,34,10,1,15,2,3,25,19.40%,52.40%,28.20%,16.80%,10.10%,33.00%,40.60%,26.40%,11.30%,55.70%,33.00%,1837
2016,Roberto Osuna,Blue Jays,4,3,36,72,0,74,288,55,22,9,14,4,3,82,19.80%,33.20%,47.10%,28.50%,4.90%,39.70%,31.20%,29.10%,25.40%,37.60%,37.00%,13764
2014,Cory Rasmus,Angels,3,1,0,24,0,37,153,31,11,3,12,1,0,38,19.40%,37.90%,42.70%,24.80%,7.80%,41.80%,27.20%,31.10%,20.40%,46.60%,33.00%,2413
2014,T.J. McFarland,Orioles,3,2,0,36,0,53.2,235,63,16,2,13,2,4,32,19.90%,60.80%,19.30%,13.60%,5.50%,46.80%,31.70%,21.50%,22.00%,55.40%,22.60%,3237
2014,Yoervis Medina,Mariners,5,3,0,66,0,57,247,48,17,3,28,3,5,60,21.70%,53.30%,25.00%,24.30%,11.30%,51.30%,26.60%,22.10%,24.70%,48.10%,27.30%,10498
2015,Will Smith,Brewers,7,2,0,76,0,63.1,264,52,19,5,24,1,1,91,15.30%,45.80%,38.90%,34.50%,9.10%,39.90%,38.50%,21.60%,14.20%,48.70%,37.20%,8048
2014,Brett Cecil,Blue Jays,2,3,5,66,0,53.1,234,46,16,2,27,4,1,76,24.60%,53.80%,21.50%,32.50%,11.50%,44.60%,38.50%,16.90%,16.20%,51.50%,32.30%,2660
2015,Kelvin Herrera,Royals,4,3,0,72,0,69.2,286,52,21,5,26,1,2,64,22.60%,44.70%,32.60%,22.40%,9.10%,33.00%,32.50%,34.50%,18.60%,56.20%,25.30%,6033
2014,Jenrry Mejia,Mets,3,6,28,56,0,56.1,247,59,17,4,21,8,2,60,18.40%,49.10%,32.50%,24.30%,8.50%,39.60%,32.30%,28.10%,13.40%,54.30%,32.30%,8476
2015,Brad Brach,Orioles,5,3,1,62,0,79.1,324,57,24,7,38,3,0,89,18.90%,44.70%,36.30%,27.50%,11.70%,35.50%,34.00%,30.50%,19.30%,54.80%,25.90%,6627
2014,Sean Doolittle,Athletics,2,4,22,61,0,62.2,236,38,19,5,8,1,0,89,17.80%,23.00%,59.30%,37.70%,3.40%,33.80%,37.40%,28.80%,23.00%,47.50%,29.50%,1581
2016,Carlos Torres,Brewers,3,3,2,72,0,82.1,339,65,25,8,30,3,4,78,20.70%,44.60%,34.70%,23.00%,8.90%,30.80%,34.40%,34.80%,22.50%,46.70%,30.80%,7624
2014,Evan Marshall,Diamondbacks,4,4,0,57,0,49.1,210,50,15,3,17,3,2,54,17.00%,60.70%,22.20%,25.70%,8.10%,40.20%,38.00%,21.90%,21.20%,55.50%,23.40%,12297
2014,Marc Rzepczynski,Indians,0,3,1,73,0,46,196,42,14,1,19,3,3,46,18.50%,59.70%,21.80%,23.50%,9.70%,40.60%,33.60%,25.80%,22.70%,54.70%,22.70%,6612
2016,Kelvin Herrera,Royals,2,6,12,72,0,72,283,57,22,6,12,0,3,86,22.70%,44.20%,33.10%,30.40%,4.20%,38.50%,33.00%,28.60%,14.80%,58.20%,26.90%,6033
2014,Scott Atchison,Indians,6,0,2,70,0,72,280,60,22,4,14,4,0,49,18.50%,58.80%,22.70%,17.50%,5.00%,36.40%,39.60%,24.00%,18.00%,52.50%,29.50%,2642
2015,Cesar Ramos,Angels,2,1,0,65,0,52.1,221,55,16,2,15,0,3,43,24.20%,47.10%,28.70%,19.50%,6.80%,45.00%,36.90%,18.10%,14.40%,55.60%,30.00%,3357
2014,Kenley Jansen,Dodgers,2,3,44,68,0,65.1,268,55,20,5,19,2,0,101,27.60%,35.20%,37.20%,37.70%,7.10%,35.80%,33.80%,30.40%,21.00%,53.40%,25.70%,3096
2015,Andrew Chafin,Diamondbacks,5,1,2,66,0,75,306,56,23,3,30,6,1,58,18.80%,58.50%,22.70%,19.00%,9.80%,33.20%,39.60%,27.20%,15.70%,53.90%,30.40%,12988
2014,Shawn Tolleson,Rangers,3,1,0,64,0,71.2,296,56,22,10,28,5,1,69,17.90%,40.30%,41.80%,23.30%,9.50%,41.90%,30.80%,27.30%,15.20%,54.60%,30.30%,10481
2016,Kevin Siegrist,Cardinals,6,3,3,67,0,61.2,248,42,19,10,26,2,1,66,19.60%,34.00%,46.40%,26.60%,10.50%,25.20%,46.50%,28.40%,23.20%,49.70%,27.10%,8180
2014,George Kontos,Giants,4,0,0,24,0,32.1,125,24,10,1,11,3,0,27,18.40%,39.10%,42.50%,21.60%,8.80%,34.50%,32.20%,33.30%,18.40%,54.00%,27.60%,9486
2016,Jerry Blevins,Mets,4,2,2,73,0,42,178,36,13,4,15,3,1,52,16.80%,45.80%,37.40%,29.20%,8.40%,35.50%,38.20%,26.40%,19.10%,55.50%,25.50%,7841
2016,Edwin Diaz,Mariners,0,4,18,49,0,51.2,217,45,16,5,15,2,3,88,22.50%,46.80%,30.60%,40.60%,6.90%,42.30%,35.10%,22.50%,18.90%,52.30%,28.80%,14710
2016,Alex Claudio,Rangers,4,1,0,39,0,51.2,217,55,16,2,10,0,1,34,17.00%,62.60%,20.50%,15.70%,4.60%,37.20%,36.60%,26.20%,26.70%,45.40%,27.90%,12890
2015,Santiago Casilla,Giants,4,2,38,67,0,58,244,51,18,6,23,2,2,62,23.90%,46.50%,29.70%,25.40%,9.40%,38.20%,39.50%,22.30%,21.00%,56.10%,22.90%,2873
2015,Felipe Rivero,Nationals,2,1,2,49,0,48.1,189,35,15,2,11,2,1,43,21.20%,45.50%,33.30%,22.80%,5.80%,35.10%,41.00%,23.90%,15.70%,56.70%,27.60%,12076
2016,AJ Ramos,Marlins,1,4,40,67,0,64,278,52,20,1,35,3,4,73,25.90%,36.40%,37.70%,26.30%,12.60%,45.80%,32.50%,21.70%,18.70%,48.80%,32.50%,8350
2016,Steve Cishek,Mariners,4,6,25,62,0,64,258,44,20,8,21,2,4,76,16.80%,43.90%,39.40%,29.50%,8.10%,36.90%,38.20%,24.80%,18.50%,51.60%,29.90%,6483
2016,Joaquin Benoit,- - -,3,1,1,51,0,48,204,37,15,5,24,1,1,52,21.60%,39.20%,39.20%,25.50%,11.80%,46.50%,25.20%,28.40%,22.10%,44.90%,33.10%,1437
2014,Jeremy Jeffress,- - -,1,1,0,32,0,32,135,35,10,1,10,2,2,29,25.60%,58.90%,15.60%,21.50%,7.40%,35.10%,28.70%,36.20%,22.30%,61.70%,16.00%,9490
2016,Mauricio Cabrera,Braves,5,1,6,41,0,38.1,162,31,12,0,19,1,1,32,17.60%,49.10%,33.30%,19.80%,11.70%,36.40%,40.00%,23.60%,14.60%,55.50%,30.00%,12975
2016,Dustin McGowan,Marlins,1,3,1,55,0,67,279,49,21,7,33,7,2,63,17.20%,54.40%,28.30%,22.60%,11.80%,47.50%,32.00%,20.40%,22.10%,50.80%,27.10%,8600
2016,Logan Verrett,Mets,2,2,0,23,0,31.2,140,35,10,6,11,1,1,25,25.20%,39.80%,35.00%,17.90%,7.90%,43.70%,30.10%,26.20%,12.60%,53.40%,34.00%,12905
2015,Randall Delgado,Diamondbacks,8,4,1,63,0,69.2,293,57,22,7,31,2,1,71,16.30%,42.90%,40.80%,24.20%,10.60%,40.70%,37.60%,21.70%,21.20%,49.70%,29.10%,5985
2016,Kyle Barraclough,Marlins,6,3,0,75,0,72.2,306,45,23,1,44,1,2,113,20.80%,52.10%,27.10%,36.90%,14.40%,29.30%,43.50%,27.20%,19.70%,51.70%,28.60%,13713
2014,Fernando Rodney,Mariners,1,6,48,69,0,66.1,286,61,21,3,28,3,3,76,24.00%,48.60%,27.40%,26.60%,9.80%,40.20%,33.50%,26.30%,15.60%,59.80%,24.60%,494
2016,Pedro Strop,Cubs,2,2,0,54,0,47.1,187,27,15,4,15,1,4,60,16.00%,58.50%,25.50%,32.10%,8.00%,41.70%,34.30%,24.10%,21.30%,54.60%,24.10%,4070
2016,Ryan Buchter,Padres,3,0,1,67,0,63,247,34,20,4,31,3,2,78,21.30%,20.60%,58.10%,31.60%,12.60%,31.60%,36.00%,32.40%,21.30%,49.30%,29.40%,9456
2014,Junichi Tazawa,Red Sox,4,3,0,71,0,63,261,58,20,5,17,1,0,64,27.50%,36.50%,36.00%,24.50%,6.50%,36.10%,35.60%,28.30%,21.10%,51.70%,27.20%,4079
2015,Trevor May,Twins,4,1,0,32,0,31.1,132,30,10,3,8,1,2,37,19.30%,42.20%,38.60%,28.00%,6.10%,37.70%,34.10%,28.20%,17.70%,56.50%,25.90%,6398
2016,Michael Lorenzen,Reds,2,1,0,35,0,50,202,41,16,5,13,0,6,48,20.90%,62.70%,16.40%,23.80%,6.40%,41.50%,32.60%,25.90%,22.20%,54.80%,23.00%,14843
2014,Jordan Walden,Braves,0,2,3,58,0,50,205,33,16,2,27,1,0,62,19.10%,45.20%,35.70%,30.20%,13.20%,33.60%,31.00%,35.30%,12.10%,62.10%,25.90%,3271
2014,Marco Estrada,Brewers,0,0,0,21,0,43.2,176,36,14,2,9,0,1,35,21.50%,29.20%,49.20%,19.90%,5.10%,34.40%,34.40%,31.30%,24.40%,47.30%,28.20%,1118
2014,Mike Morin,Angels,4,4,0,60,0,59,246,51,19,3,19,6,3,54,17.10%,43.90%,39.00%,22.00%,7.70%,40.00%,33.50%,26.50%,15.90%,61.80%,22.40%,13442
2015,Pedro Strop,Cubs,2,6,3,76,0,68,270,39,22,5,29,6,4,81,19.70%,51.30%,28.90%,30.00%,10.70%,41.00%,37.20%,21.80%,17.30%,50.60%,32.10%,4070
2014,Seth Maness,Cardinals,6,4,3,73,0,80.1,317,77,26,7,11,3,2,55,18.90%,56.00%,25.10%,17.40%,3.50%,37.80%,35.30%,26.90%,16.10%,54.60%,29.30%,12235
2014,Javy Guerra,White Sox,2,4,1,42,0,46.1,198,41,15,3,20,5,5,38,21.40%,40.50%,38.20%,19.20%,10.10%,37.00%,33.30%,29.60%,16.30%,53.30%,30.40%,7407
2014,Oliver Perez,Diamondbacks,3,4,0,68,0,58.2,256,50,19,5,24,2,7,76,21.50%,44.40%,34.00%,29.70%,9.40%,33.60%,36.20%,30.20%,20.10%,48.30%,31.50%,1514
2015,Tyler Clippard,- - -,5,4,19,69,0,71,301,49,23,8,31,2,4,64,18.20%,21.20%,60.60%,21.30%,10.30%,37.60%,33.20%,29.20%,22.30%,53.50%,24.30%,5640
2016,Brad Hand,Padres,4,4,1,82,0,89.1,364,63,29,8,36,4,1,111,17.30%,46.70%,36.00%,30.50%,9.90%,38.90%,36.10%,25.00%,22.20%,47.70%,30.10%,9111
2015,Liam Hendriks,Blue Jays,5,0,0,58,0,64.2,261,59,21,3,11,1,2,71,22.60%,46.30%,31.10%,27.20%,4.20%,36.20%,33.30%,30.50%,21.50%,49.70%,28.80%,3548
2014,Cesar Ramos,Rays,1,3,0,36,0,52.1,221,42,17,4,22,7,0,45,17.40%,47.70%,34.90%,20.40%,10.00%,41.80%,34.60%,23.50%,20.30%,57.50%,22.20%,3357
2015,J.J. Hoover,Reds,8,2,1,67,0,64.1,264,44,21,7,31,1,2,52,20.30%,40.10%,39.50%,19.70%,11.70%,36.30%,35.20%,28.50%,22.90%,48.00%,29.10%,9037
2015,Brian Matusz,Orioles,1,4,0,58,0,49,206,38,16,5,20,3,3,56,20.00%,35.20%,44.80%,27.20%,9.70%,42.50%,33.90%,23.60%,18.90%,50.40%,30.70%,2646
2015,Jason Grilli,Braves,3,4,24,36,0,33.2,140,28,11,2,10,1,0,45,25.90%,27.10%,47.10%,32.10%,7.10%,34.10%,32.90%,32.90%,18.80%,55.30%,25.90%,521
2014,Eury De la Rosa,Diamondbacks,2,0,0,25,0,36.2,158,37,12,2,14,4,3,32,18.70%,43.00%,38.30%,20.30%,8.90%,36.70%,42.20%,21.10%,22.90%,54.10%,22.90%,4055
2015,Travis Wood,Cubs,3,2,4,45,0,58,235,43,19,2,27,3,0,71,21.50%,38.50%,40.00%,30.20%,11.50%,29.90%,40.90%,29.20%,19.00%,47.50%,33.60%,9884
2015,Carlos Villanueva,Cardinals,4,3,2,35,0,61,250,50,20,6,21,2,2,55,18.80%,42.40%,38.80%,22.00%,8.40%,40.70%,31.40%,27.90%,16.30%,53.50%,30.20%,4138
2016,Travis Wood,Cubs,4,0,0,77,0,61,252,45,20,8,24,2,1,47,21.80%,37.40%,40.80%,18.70%,9.50%,33.90%,37.80%,28.30%,18.30%,44.40%,37.20%,9884
2015,Bryan Shaw,Indians,3,3,2,74,0,64,265,59,21,8,19,1,1,54,23.70%,45.80%,30.50%,20.40%,7.20%,33.50%,35.60%,30.90%,18.90%,61.30%,19.90%,8110
2014,Jake Petricka,White Sox,1,6,14,67,0,73,307,67,24,3,33,4,2,55,17.40%,63.40%,19.20%,17.90%,10.80%,40.10%,34.10%,25.80%,24.40%,49.30%,26.30%,10534
2016,Alex Wilson,Tigers,4,0,0,62,0,73,297,68,24,5,21,5,1,49,18.80%,44.40%,36.80%,16.50%,7.10%,35.80%,40.30%,23.90%,13.30%,56.60%,30.10%,9239
2016,Trevor Cahill,Cubs,3,4,0,49,0,60.2,267,47,20,7,33,3,5,63,22.70%,55.80%,21.50%,23.60%,12.40%,46.40%,33.70%,19.90%,20.50%,48.20%,31.30%,6249
2014,Tommy Hunter,Orioles,3,2,11,60,0,60.2,241,55,20,4,12,3,1,45,23.80%,50.80%,25.40%,18.70%,5.00%,39.30%,39.90%,20.80%,20.20%,49.70%,30.10%,1157
2016,Bruce Rondon,Tigers,5,2,0,37,0,36.1,144,23,12,5,12,1,3,45,17.30%,32.10%,50.60%,31.30%,8.30%,39.30%,32.10%,28.60%,14.30%,53.60%,32.10%,5766
2014,Adam Warren,Yankees,3,6,3,69,0,78.2,324,63,26,4,24,1,3,76,23.60%,45.40%,31.00%,23.50%,7.40%,42.10%,32.60%,25.30%,20.40%,48.40%,31.20%,9029
2015,Antonio Bastardo,Pirates,4,1,1,66,0,57.1,239,39,19,4,26,2,3,64,18.30%,31.00%,50.70%,26.80%,10.90%,34.90%,30.80%,34.30%,22.60%,45.20%,32.20%,8844
2015,Sergio Romo,Giants,0,5,2,70,0,57.1,230,51,19,3,10,2,1,71,23.40%,44.80%,31.70%,30.90%,4.40%,41.20%,34.50%,24.30%,23.00%,57.40%,19.60%,9817
2015,Cody Allen,Indians,2,5,34,70,0,69.1,286,56,23,2,25,2,2,99,25.90%,32.90%,41.10%,34.60%,8.70%,24.40%,38.80%,36.90%,20.00%,55.00%,25.00%,12183
2015,Shawn Tolleson,Rangers,6,4,35,73,0,72.1,298,66,24,9,17,5,2,76,20.70%,42.40%,36.90%,25.50%,5.70%,40.40%,37.90%,21.70%,21.20%,46.80%,32.00%,10481
2016,Michael Ynoa,White Sox,1,0,0,23,0,30,134,20,10,0,17,2,5,30,20.00%,38.80%,41.30%,22.40%,12.70%,37.40%,36.10%,26.50%,19.30%,50.60%,30.10%,14093
2015,Brandon Maurer,Padres,7,4,0,53,0,51,206,39,17,3,15,1,1,39,22.10%,47.70%,30.20%,18.90%,7.30%,35.10%,37.10%,27.80%,24.50%,52.30%,23.20%,4878
2015,Jeanmar Gomez,Phillies,2,3,0,65,0,74.2,319,82,25,4,17,4,2,50,22.00%,48.80%,29.30%,15.70%,5.30%,38.40%,39.60%,22.00%,20.00%,55.60%,24.40%,9033
2015,Trevor Gott,Angels,4,2,0,48,0,47.2,202,43,16,2,16,3,3,27,16.40%,57.20%,26.30%,13.40%,7.90%,26.90%,38.50%,34.60%,26.30%,53.90%,19.90%,15046
2016,Zach Neal,Athletics,1,1,2,18,0,38.2,151,36,13,3,4,0,0,14,13.50%,51.90%,34.60%,9.30%,2.70%,45.90%,34.60%,19.60%,21.80%,56.40%,21.80%,11294
2016,Jared Hughes,Pirates,1,1,1,67,0,59.1,257,62,20,6,22,3,5,34,15.80%,57.90%,26.30%,13.20%,8.60%,43.40%,35.20%,21.40%,20.90%,49.00%,30.10%,9325
2016,Pedro Baez,Dodgers,3,2,0,73,0,74,295,52,25,11,22,0,2,83,19.70%,42.60%,37.70%,28.10%,7.50%,36.90%,40.10%,23.00%,20.90%,49.20%,30.00%,5420
2014,Francisco Rodriguez,Brewers,5,5,44,69,0,68,268,49,23,14,18,1,1,73,21.40%,43.90%,34.70%,27.20%,6.70%,58.50%,27.80%,13.60%,19.90%,38.10%,42.10%,1642
2015,Sam Freeman,Rangers,0,0,0,54,0,38.1,171,31,13,4,25,0,3,40,21.40%,48.50%,30.10%,23.40%,14.60%,36.90%,37.90%,25.20%,26.20%,49.50%,24.30%,6832
2016,Danny Farquhar,Rays,1,0,0,35,0,35.1,158,33,12,8,15,1,4,46,28.60%,38.50%,33.00%,29.10%,9.50%,45.20%,33.30%,21.50%,26.90%,36.60%,36.60%,8501
2016,Tony Watson,Pirates,2,5,15,70,0,67.2,272,52,23,10,20,1,3,58,17.80%,43.80%,38.40%,21.30%,7.40%,38.20%,35.10%,26.70%,19.90%,56.00%,24.10%,3132
2016,Joe Biagini,Blue Jays,4,3,1,60,0,67.2,295,69,23,3,19,1,5,62,21.50%,52.20%,26.30%,21.00%,6.40%,36.40%,35.40%,28.20%,17.70%,59.30%,23.00%,13194
2016,Jim Johnson,Braves,2,6,20,65,0,64.2,266,57,22,3,20,0,3,68,22.20%,55.00%,22.80%,25.60%,7.50%,34.90%,42.90%,22.30%,22.30%,50.90%,26.90%,3656
2016,Pat Neshek,Astros,2,2,0,60,0,47,185,33,16,6,11,7,0,43,20.60%,33.30%,46.00%,23.20%,6.00%,34.40%,38.90%,26.70%,22.90%,50.40%,26.70%,4682
2015,Edwin Jackson,- - -,4,3,1,47,0,55.2,228,44,19,4,21,1,1,40,22.10%,41.10%,36.80%,17.50%,9.20%,38.60%,36.10%,25.30%,17.50%,58.40%,24.10%,1841
2016,Kyle Ryan,Tigers,4,2,0,56,0,55.2,226,48,19,2,15,5,3,35,17.50%,56.10%,26.30%,15.50%,6.60%,40.50%,39.30%,20.20%,16.80%,53.80%,29.50%,11753
2014,David Robertson,Yankees,4,5,39,63,0,64.1,259,45,22,7,23,2,1,96,23.20%,44.20%,32.60%,37.10%,8.90%,43.20%,28.10%,28.80%,15.10%,56.80%,28.10%,8241
2016,Dylan Bundy,Orioles,2,1,0,22,0,38,167,46,13,3,12,4,3,32,24.60%,31.40%,44.10%,19.20%,7.20%,30.80%,35.00%,34.20%,25.80%,45.80%,28.30%,12917
2015,Blaine Hardy,Tigers,5,3,0,70,0,61.1,265,61,21,2,22,2,1,55,24.20%,39.00%,36.80%,20.80%,8.30%,40.10%,36.40%,23.50%,19.30%,49.20%,31.60%,6499
