Name,Team,W,L,SV,G,GS,IP,TBF,H,ER,HR,BB,IBB,HBP,SO,LD%,GB%,FB%,K%,BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
Jacob Barnes,Brewers,3,4,2,73,0,72,304,57,32,8,33,4,3,80,19.60%,53.30%,27.20%,26.30%,10.90%,39.40%,36.70%,23.90%,21.80%,47.30%,30.90%,12323
Marc Rzepczynski,Mariners,2,2,1,64,0,31.1,137,29,14,2,20,5,1,25,15.60%,70.00%,14.40%,18.30%,14.60%,40.00%,40.00%,20.00%,18.90%,61.10%,20.00%,6612
Ross Stripling,Dodgers,3,5,2,47,0,69.1,285,67,31,10,17,4,0,69,22.10%,49.20%,28.70%,24.20%,6.00%,30.20%,37.70%,32.20%,20.10%,53.30%,26.60%,13273
Matt Belisle,Twins,2,2,9,62,0,60.1,247,48,27,7,22,6,2,54,21.00%,40.70%,38.30%,21.90%,8.90%,34.90%,37.90%,27.20%,23.10%,50.30%,26.60%,1837
Chase Whitley,Rays,2,1,2,41,0,57.1,238,48,26,4,16,2,3,43,23.60%,32.80%,43.70%,18.10%,6.70%,38.10%,30.70%,31.30%,17.60%,49.40%,33.00%,10982
Seung Hwan Oh,Cardinals,1,6,20,62,0,59.1,264,68,27,10,15,9,3,54,21.80%,28.70%,49.50%,20.50%,5.70%,33.90%,38.00%,28.10%,22.40%,49.50%,28.10%,18719
Adam Morgan,Phillies,3,3,0,37,0,54.2,229,51,25,10,18,2,0,63,20.40%,45.60%,34.00%,27.50%,7.90%,33.10%,39.20%,27.70%,21.00%,51.40%,27.70%,12580
Phil Maton,Padres,3,2,1,46,0,43,180,41,20,10,14,0,1,46,22.20%,45.30%,32.50%,25.60%,7.80%,38.70%,29.40%,31.90%,14.30%,51.30%,34.50%,18064
T.J. McFarland,Diamondbacks,4,4,0,42,0,53.2,233,60,25,4,15,6,2,29,13.70%,68.70%,17.60%,12.50%,6.40%,35.30%,40.10%,24.60%,23.00%,47.60%,29.40%,3237
Danny Farquhar,- - -,4,2,0,52,0,49.1,215,39,23,3,28,4,4,45,13.60%,41.70%,44.70%,20.90%,13.00%,37.00%,31.90%,31.20%,22.50%,47.10%,30.40%,8501
Jorge De La Rosa,Diamondbacks,3,1,0,65,0,51.1,219,46,24,7,21,4,3,45,16.40%,45.20%,38.40%,20.60%,9.60%,35.30%,34.00%,30.70%,18.70%,49.30%,32.00%,2047
Carlos Torres,Brewers,4,4,1,67,0,72.2,322,78,34,10,33,1,3,56,20.20%,45.70%,34.10%,17.40%,10.30%,35.70%,40.90%,23.50%,20.90%,52.20%,27.00%,7624
Edubray Ramos,Phillies,2,7,0,59,0,57.2,256,57,27,4,28,3,0,75,26.70%,37.30%,36.00%,29.30%,10.90%,30.70%,39.20%,30.10%,15.70%,51.60%,32.70%,16086
Jose Torres,Padres,7,4,1,62,0,68.1,284,63,32,13,16,0,4,63,18.50%,35.40%,46.20%,22.20%,5.60%,36.30%,41.80%,21.90%,18.90%,42.80%,38.30%,14957
Tony Cingrani,- - -,0,0,0,47,0,42.2,176,40,20,10,12,0,1,52,15.60%,41.30%,43.10%,29.60%,6.80%,31.50%,36.00%,32.40%,15.30%,55.00%,29.70%,12555
Liam Hendriks,Athletics,4,2,1,70,0,64,273,57,30,7,23,0,0,78,19.30%,41.50%,39.20%,28.60%,8.40%,27.90%,42.40%,29.70%,15.10%,54.10%,30.80%,3548
Chris Hatcher,- - -,1,2,1,49,0,59.2,257,58,28,10,21,2,0,63,21.30%,32.50%,46.20%,24.50%,8.20%,40.50%,41.60%,17.90%,17.90%,50.30%,31.80%,3299
Fernando Rodney,Diamondbacks,5,4,39,61,0,55.1,231,40,26,3,26,3,2,65,15.70%,52.20%,32.10%,28.10%,11.30%,41.30%,31.90%,26.80%,15.20%,54.40%,30.40%,494
Hector Rondon,Cubs,4,1,0,61,0,57.1,237,50,27,10,20,0,1,69,16.60%,48.30%,35.20%,29.10%,8.40%,42.20%,36.10%,21.80%,19.10%,50.30%,30.60%,2391
Dan Altavilla,Mariners,1,1,0,41,0,46.2,203,43,22,9,20,1,1,52,16.90%,36.20%,46.90%,25.60%,9.90%,46.20%,31.50%,22.30%,20.80%,43.90%,35.40%,16507
Kelvin Herrera,Royals,3,3,26,64,0,59.1,259,60,28,9,20,2,1,56,18.20%,47.50%,34.30%,21.60%,7.70%,34.10%,36.30%,29.70%,18.70%,47.80%,33.50%,6033
Joe Biagini,Blue Jays,1,1,1,26,0,31.2,126,25,15,3,12,0,2,27,21.40%,57.10%,21.40%,21.40%,9.50%,48.20%,25.90%,25.90%,20.00%,50.60%,29.40%,13194
Santiago Casilla,Athletics,4,5,16,63,0,59,259,58,28,8,22,1,6,57,21.50%,40.10%,38.40%,22.00%,8.50%,42.50%,32.80%,24.70%,16.10%,52.90%,31.00%,2873
Randall Delgado,Diamondbacks,1,1,1,21,0,37.2,160,35,18,4,9,0,0,36,18.60%,46.00%,35.40%,22.50%,5.60%,33.90%,33.00%,33.00%,14.80%,55.70%,29.60%,5985
Blaine Boyer,Red Sox,1,1,0,32,0,41.1,178,50,20,3,14,3,1,33,29.40%,34.10%,36.50%,18.50%,7.90%,35.40%,33.10%,31.50%,20.00%,52.30%,27.70%,2237
James Hoyt,Astros,1,0,0,43,0,49.1,211,51,24,7,14,0,2,66,23.40%,40.60%,35.90%,31.30%,6.60%,41.90%,38.80%,19.40%,13.20%,48.10%,38.80%,14605
Simon Castro,Athletics,1,3,0,26,0,37,153,32,18,7,14,0,2,35,17.80%,32.70%,49.50%,22.90%,9.20%,34.30%,44.10%,21.60%,13.70%,46.10%,40.20%,9243
Daniel Hudson,Pirates,2,7,0,71,0,61.2,271,57,30,7,33,1,5,66,20.70%,43.30%,36.00%,24.40%,12.20%,38.90%,37.10%,24.00%,21.00%,50.90%,28.10%,7146
Cam Bedrosian,Angels,6,5,6,48,0,44.2,190,41,22,5,17,1,0,53,16.80%,42.90%,40.30%,27.90%,9.00%,30.00%,42.50%,27.50%,11.70%,55.80%,32.50%,13360
Drew Storen,Reds,4,2,1,58,0,54.2,246,57,27,7,23,5,10,48,17.70%,50.00%,32.30%,19.50%,9.40%,46.10%,28.50%,25.50%,20.00%,51.50%,28.50%,6983
Michael Lorenzen,Reds,8,4,2,70,0,83,361,78,41,9,34,5,4,80,20.20%,54.60%,25.20%,22.20%,9.40%,36.60%,37.00%,26.30%,22.60%,50.60%,26.80%,14843
Mike Dunn,Rockies,5,1,0,68,0,50.1,220,43,25,8,28,0,0,57,21.60%,32.80%,45.50%,25.90%,12.70%,33.30%,38.50%,28.20%,17.00%,47.40%,35.60%,9948
Wade LeBlanc,Pirates,5,2,1,50,0,68,283,64,34,10,17,1,1,54,22.70%,45.90%,31.40%,19.10%,6.00%,47.90%,34.10%,18.00%,20.90%,45.00%,34.10%,5221
Mark Melancon,Giants,1,2,11,32,0,30,130,37,15,3,6,0,1,29,21.50%,52.70%,25.80%,22.30%,4.60%,36.20%,39.40%,24.50%,24.50%,52.10%,23.40%,4264
Alex Wilson,Tigers,2,5,2,66,0,60,260,67,30,7,15,5,3,42,22.80%,41.60%,35.50%,16.20%,5.80%,32.50%,43.50%,24.00%,20.00%,44.00%,36.00%,9239
Mark Leiter,Phillies,0,1,0,16,0,30,130,22,15,4,16,2,2,29,22.00%,56.10%,22.00%,22.30%,12.30%,43.40%,32.50%,24.10%,26.50%,47.00%,26.50%,15551
Juan Minaya,White Sox,3,2,9,40,0,43.2,184,38,22,7,20,0,4,51,22.20%,35.20%,42.60%,27.70%,10.90%,38.50%,33.00%,28.40%,12.80%,56.00%,31.20%,10341
Paul Sewald,Mets,0,6,0,57,0,65.1,275,58,33,8,21,2,3,69,22.00%,32.20%,45.80%,25.10%,7.60%,40.10%,31.30%,28.60%,18.10%,50.00%,31.90%,13892
Jeremy Jeffress,- - -,5,2,0,60,0,63.1,285,69,32,10,34,4,2,51,17.60%,59.10%,23.30%,17.90%,11.90%,41.90%,41.90%,16.20%,25.80%,46.50%,27.80%,9490
Luke Gregerson,Astros,2,3,1,65,0,61,263,62,31,13,20,4,0,70,18.00%,50.00%,32.00%,26.60%,7.60%,46.20%,37.60%,16.20%,24.90%,45.70%,29.50%,4090
Luke Jackson,Braves,2,0,0,43,0,50.2,224,55,26,4,19,4,4,33,19.30%,45.20%,35.50%,14.70%,8.50%,38.70%,33.90%,27.40%,17.30%,47.60%,35.10%,11752
Austin Bibens-Dirkx,Rangers,3,1,0,18,0,35,157,42,18,4,11,0,2,23,24.00%,38.00%,38.00%,14.70%,7.00%,52.10%,25.60%,22.30%,16.50%,46.30%,37.20%,9559
Oliver Perez,Nationals,0,0,1,50,0,33,143,32,17,4,12,2,4,39,18.20%,33.00%,48.90%,27.30%,8.40%,27.30%,37.50%,35.20%,27.30%,36.40%,36.40%,1514
Joaquin Benoit,- - -,1,6,2,52,0,50.1,213,43,26,7,22,1,1,46,17.00%,33.30%,49.60%,21.60%,10.30%,31.30%,36.80%,31.90%,24.30%,45.80%,29.90%,1437
Oliver Drake,- - -,3,5,1,64,0,56,251,63,29,6,25,2,0,62,25.00%,48.80%,26.30%,24.70%,10.00%,37.20%,34.80%,28.10%,14.00%,47.60%,38.40%,8823
Nick Wittgren,Marlins,3,1,0,38,0,42.1,182,46,22,5,13,1,0,43,23.80%,33.30%,42.90%,23.60%,7.10%,28.60%,35.70%,35.70%,13.50%,46.80%,39.70%,15594
Bud Norris,Angels,2,5,19,57,0,53.2,234,50,28,8,24,2,3,67,26.40%,43.60%,30.00%,28.60%,10.30%,37.10%,27.90%,35.00%,13.60%,52.90%,33.60%,9492
Kevin Shackelford,Reds,0,0,0,26,0,30.2,135,30,16,6,13,0,3,38,12.30%,58.00%,29.60%,28.20%,9.60%,44.40%,38.30%,17.30%,22.20%,48.20%,29.60%,11012
Ryan Pressly,Twins,2,3,0,57,0,61.1,252,52,32,10,19,5,3,61,16.90%,50.60%,32.50%,24.20%,7.50%,35.50%,37.30%,27.20%,15.40%,43.20%,41.40%,7005
Jarlin Garcia,Marlins,1,2,0,68,0,53.1,225,47,28,6,17,0,4,42,20.10%,39.00%,40.90%,18.70%,7.60%,33.30%,39.50%,27.20%,18.50%,54.30%,27.20%,18282
Matt Grace,Nationals,1,0,2,39,0,45.2,200,48,24,3,17,4,3,30,18.50%,61.60%,19.90%,15.00%,8.50%,38.00%,37.30%,24.70%,22.00%,53.30%,24.70%,11449
Dustin McGowan,Marlins,8,2,0,63,0,77.2,330,77,41,13,27,5,2,64,19.00%,50.90%,30.20%,19.40%,8.20%,41.40%,41.40%,17.30%,20.70%,46.00%,33.30%,8600
Tyler Clippard,- - -,2,8,5,67,0,60.1,264,47,32,10,31,1,2,72,16.90%,32.50%,50.60%,27.30%,11.70%,41.50%,35.20%,23.30%,17.00%,56.00%,27.00%,5640
Brad Ziegler,Marlins,1,4,10,53,0,47,211,57,25,1,16,6,6,26,20.10%,64.20%,15.70%,12.30%,7.60%,49.10%,33.70%,17.20%,27.60%,44.20%,28.20%,7293
Kevin Siegrist,- - -,1,1,1,46,0,39.1,172,39,21,5,22,2,1,43,25.50%,35.80%,38.70%,25.00%,12.80%,35.90%,36.80%,27.40%,15.10%,50.00%,34.90%,8180
Warwick Saupold,Tigers,3,2,0,45,0,62.2,280,64,34,9,31,5,6,44,20.30%,43.10%,36.50%,15.70%,11.10%,37.70%,32.70%,29.70%,16.10%,52.30%,31.70%,13211
Josh Smith,Athletics,2,1,0,26,0,35,151,35,19,3,15,1,0,25,18.00%,45.90%,36.00%,16.60%,9.90%,46.00%,28.80%,25.20%,13.50%,58.60%,27.90%,10946
Buddy Boshers,Twins,1,0,0,38,0,35,153,37,19,7,10,1,2,28,20.50%,45.50%,33.90%,18.30%,6.50%,42.50%,31.90%,25.70%,15.90%,54.00%,30.10%,8490
Hansel Robles,Mets,7,5,0,46,0,56.2,247,47,31,10,29,2,5,60,22.00%,34.00%,44.00%,24.30%,11.70%,41.20%,33.30%,25.50%,18.30%,51.60%,30.10%,11801
Scott Oberg,Rockies,0,1,0,66,0,58.1,265,70,32,4,24,2,2,55,19.20%,57.10%,23.60%,20.80%,9.10%,41.90%,35.30%,22.80%,18.50%,50.50%,31.00%,13911
Tyler Duffey,Twins,2,3,1,56,0,71,310,79,39,9,18,5,1,67,19.10%,49.50%,31.40%,21.60%,5.80%,44.60%,36.60%,18.80%,17.40%,42.40%,40.20%,13758
Austin Brice,Reds,0,0,0,22,0,32.2,137,33,18,6,7,0,3,26,17.20%,50.50%,32.30%,19.00%,5.10%,44.60%,36.60%,18.80%,18.80%,50.50%,30.70%,17237
Derek Law,Giants,4,1,4,41,0,37.1,168,45,21,5,14,2,2,35,22.60%,38.30%,39.10%,20.80%,8.30%,41.00%,33.30%,25.60%,21.40%,42.70%,35.90%,13133
Adam Ottavino,Rockies,2,3,0,63,0,53.1,243,48,30,8,39,2,4,63,21.90%,37.20%,40.90%,25.90%,16.10%,29.20%,46.00%,24.80%,22.60%,40.90%,36.50%,1247
Craig Breslow,- - -,1,1,0,37,0,35.1,159,41,20,4,14,2,2,23,20.30%,39.80%,39.80%,14.50%,8.80%,33.30%,41.70%,25.00%,13.30%,45.80%,40.80%,4363
Josh Smoker,Mets,1,2,0,54,0,56.1,267,64,32,10,32,7,3,68,22.40%,42.90%,34.80%,25.50%,12.00%,41.50%,29.90%,28.70%,22.00%,44.50%,33.50%,10285
Albert Suarez,Giants,0,3,1,18,0,31.2,135,28,18,4,11,2,1,34,21.60%,45.50%,33.00%,25.20%,8.20%,43.80%,37.10%,19.10%,13.50%,53.90%,32.60%,6175
Ryan Dull,Athletics,2,2,0,49,0,42,177,37,24,7,16,1,3,45,18.90%,38.70%,42.30%,25.40%,9.00%,51.30%,30.10%,18.60%,20.40%,52.20%,27.40%,13974
Fernando Salas,- - -,2,2,0,61,0,58.2,263,67,34,7,22,6,0,56,16.20%,47.50%,36.30%,21.30%,8.40%,41.60%,34.10%,24.30%,17.30%,45.40%,37.30%,4971
Felix Pena,Cubs,1,0,0,25,0,34.1,155,35,20,8,18,1,2,37,14.30%,34.70%,51.00%,23.90%,11.60%,35.70%,33.70%,30.60%,22.50%,37.80%,39.80%,13403
Ian Krol,Braves,2,2,0,51,0,49,214,50,29,8,21,0,4,44,22.40%,41.30%,36.40%,20.60%,9.80%,35.90%,37.90%,26.20%,16.60%,52.40%,31.00%,10066
Blake Wood,- - -,3,4,0,72,0,74.1,332,84,45,8,33,2,1,84,23.00%,52.10%,24.90%,25.30%,9.90%,35.50%,41.10%,23.40%,20.60%,52.30%,27.10%,1345
Neftali Feliz,- - -,2,5,8,49,0,46,196,40,28,9,23,2,1,37,22.00%,32.60%,45.50%,18.90%,11.70%,37.00%,34.10%,28.90%,18.50%,54.80%,26.70%,18
Tony Barnette,Rangers,2,1,2,50,0,57.1,252,64,35,7,22,4,2,57,22.40%,41.20%,36.50%,22.60%,8.70%,41.50%,37.40%,21.10%,15.80%,49.70%,34.50%,3555
Justin Grimm,Cubs,1,2,1,50,0,55.1,232,47,34,12,27,0,1,59,19.40%,43.10%,37.50%,25.40%,11.60%,42.80%,32.40%,24.80%,15.20%,44.10%,40.70%,11720
Jim Johnson,Braves,6,3,22,61,0,56.2,256,59,35,8,25,3,1,61,21.00%,48.50%,30.50%,23.80%,9.80%,39.10%,37.90%,23.10%,26.60%,47.30%,26.00%,3656
Carlos Estevez,Rockies,5,0,0,35,0,32.1,149,39,20,3,14,2,1,31,28.40%,45.10%,26.50%,20.80%,9.40%,33.00%,35.90%,31.10%,15.50%,48.50%,35.90%,14542
Michael Feliz,Astros,4,2,0,46,0,48,218,53,30,8,22,1,0,70,27.00%,31.00%,42.10%,32.10%,10.10%,36.50%,38.90%,24.60%,20.60%,43.70%,35.70%,11903
Michael Brady,Athletics,0,0,0,16,0,31.2,136,33,20,7,6,2,5,24,18.40%,33.70%,48.00%,17.70%,4.40%,39.60%,33.70%,26.70%,13.90%,51.50%,34.70%,8461
Joe Blanton,Nationals,2,4,0,51,0,44.1,195,53,28,10,13,2,1,39,22.00%,33.30%,44.70%,20.00%,6.70%,42.30%,29.60%,28.20%,17.60%,47.90%,34.50%,4849
Junichi Tazawa,Marlins,3,5,0,55,0,55.1,238,55,35,8,22,4,2,38,24.70%,35.60%,39.70%,16.00%,9.20%,42.10%,34.70%,23.30%,14.80%,52.80%,32.40%,4079
Jumbo Diaz,Rays,1,4,0,31,0,30,136,32,19,4,15,2,0,28,22.70%,30.70%,46.60%,20.60%,11.00%,36.60%,33.30%,30.10%,25.80%,41.90%,32.30%,3397
Tony Sipp,Astros,0,1,0,46,0,37.1,165,36,24,8,16,2,1,39,13.20%,49.10%,37.70%,23.60%,9.70%,45.00%,30.30%,24.80%,24.80%,44.00%,31.20%,8280
Casey Lawrence,- - -,2,1,0,25,0,44,206,59,29,9,19,3,1,47,26.10%,42.80%,31.20%,22.80%,9.20%,43.90%,31.70%,24.50%,18.70%,49.60%,31.70%,11121
Blaine Hardy,Tigers,1,0,0,35,0,33.1,156,46,22,7,13,1,0,28,22.60%,33.00%,44.30%,18.00%,8.30%,45.20%,33.00%,21.70%,20.00%,43.50%,36.50%,6499
Sam Dyson,- - -,4,10,14,55,0,54.2,260,67,37,8,30,7,3,34,16.90%,63.00%,20.10%,13.10%,11.50%,39.40%,38.90%,21.80%,26.40%,46.10%,27.50%,11710
Chad Bell,Tigers,0,1,0,24,0,47,213,54,32,8,22,3,2,42,21.10%,44.90%,34.00%,19.70%,10.30%,38.80%,42.20%,19.10%,18.40%,39.50%,42.20%,10297
Josh Osich,Giants,3,2,0,54,0,43.1,201,48,30,7,27,1,1,43,21.30%,44.90%,33.90%,21.40%,13.40%,36.90%,36.90%,26.20%,23.10%,43.10%,33.90%,11528
Jason Grilli,- - -,2,5,1,46,0,40,184,46,28,12,18,0,1,48,26.70%,26.70%,46.60%,26.10%,9.80%,44.40%,22.20%,33.30%,23.10%,35.90%,41.00%,521
Chris Beck,White Sox,2,1,0,57,0,64.2,294,73,46,16,34,3,4,42,21.10%,40.40%,38.50%,14.30%,11.60%,42.10%,33.60%,24.30%,15.90%,49.10%,35.10%,13418
Brandon Maurer,- - -,3,6,22,68,0,59.1,267,73,43,8,19,2,1,59,26.20%,38.50%,35.30%,22.10%,7.10%,35.60%,34.00%,30.30%,20.20%,50.50%,29.30%,4878
Austin Pruitt,Rays,5,2,1,22,0,40,196,63,29,3,13,2,3,35,25.50%,49.00%,25.50%,17.90%,6.60%,39.30%,35.90%,24.80%,16.60%,50.30%,33.10%,15290
Francis Martes,Astros,3,2,0,28,0,36.2,173,36,27,6,21,3,6,48,18.40%,42.90%,38.80%,27.80%,12.10%,33.70%,40.80%,25.50%,22.50%,43.90%,33.70%,17303
Jordan Lyles,Rockies,0,2,0,33,0,46.2,211,61,36,11,12,1,4,33,19.90%,51.60%,28.60%,15.60%,5.70%,40.10%,35.20%,24.70%,19.10%,46.90%,34.00%,7593
Frankie Montas,Athletics,1,1,0,23,0,32,152,39,25,10,20,0,3,36,23.70%,35.50%,40.90%,23.70%,13.20%,34.40%,37.60%,28.00%,17.20%,49.50%,33.30%,14309
Neil Ramirez,- - -,0,1,0,29,0,31.1,153,35,25,6,21,0,1,44,19.50%,31.00%,49.40%,28.80%,13.70%,35.60%,35.60%,28.70%,18.40%,50.60%,31.00%,7677
Brian Ellington,Marlins,1,1,0,42,0,44.2,219,48,36,7,35,0,6,48,18.50%,35.40%,46.20%,21.90%,16.00%,33.10%,32.30%,34.60%,16.20%,46.20%,37.70%,17233
Miguel Diaz,Padres,1,1,0,28,0,34,157,37,30,9,20,0,3,26,17.80%,39.30%,43.00%,16.60%,12.70%,30.60%,27.80%,41.70%,21.30%,40.70%,38.00%,18815
